"invoice_code","product_code","quantity","discount"
"2026-09-11_1272","1019","5","0.1"
"2026-09-11_1272","1008","7","0.1"
"2026-09-18_1273","1067","2","0.1"
"2026-09-18_1273","1019","6","0.1"
"2026-09-18_1273","1074","8","0.1"
"2026-09-09_1274","1058","7","0.1"
"2026-09-09_1274","1030","5","0.1"
"2026-09-09_1274","1099","1","0.1"
"2026-09-09_1275","1064","9","0.1"
"2026-09-09_1275","1027","4","0.1"
"2026-09-09_1275","1022","4","0.1"
"2026-10-02_1276","1060","1","0.1"
"2026-10-02_1276","1004","9","0.1"
"2026-10-02_1276","1095","5","0.1"
"2026-09-30_1277","1058","4","0.1"
"2026-09-30_1277","1013","2","0.1"
"2026-09-30_1277","1058","7","0.1"
"2026-09-24_1278","1034","9","0.1"
"2026-09-24_1278","1008","9","0.1"
"2026-09-24_1278","1028","4","0.1"
"2026-09-19_1279","1044","9","0.1"
"2026-09-19_1279","1030","10","0.1"
"2026-09-19_1279","1002","1","0.1"
"2026-09-09_1280","1017","6","0.1"
"2026-09-09_1280","1077","5","0.1"
"2026-09-09_1280","1058","6","0.1"
"2026-09-16_1281","1094","5","0.1"
"2026-09-16_1281","1057","2","0.1"
"2026-09-16_1281","1040","8","0.1"
"2026-09-26_1282","1007","5","0.1"
"2026-09-26_1282","1095","1","0.1"
"2026-09-26_1282","1090","5","0.1"
"2026-09-22_1283","1043","7","0.1"
"2026-09-22_1283","1073","2","0.1"
"2026-09-22_1283","1061","6","0.1"
"2026-10-02_1284","1095","10","0.1"
"2026-10-02_1284","1072","10","0.1"
"2026-10-02_1284","1077","1","0.1"
"2026-09-23_1285","1061","1","0.1"
"2026-09-23_1285","1009","5","0.1"
"2026-09-23_1285","1079","6","0.1"
"2026-09-20_1286","1063","3","0.1"
"2026-09-20_1286","1018","4","0.1"
"2026-09-20_1286","1066","1","0.1"
"2026-09-10_1287","1034","5","0.1"
"2026-09-10_1287","1021","5","0.1"
"2026-09-10_1287","1094","10","0.1"
"2026-09-18_1288","1004","4","0.1"
"2026-09-18_1288","1073","6","0.1"
"2026-09-18_1288","1032","4","0.1"
"2026-09-10_1289","1066","4","0.1"
"2026-09-10_1289","1013","5","0.1"
"2026-09-10_1289","1093","3","0.1"
"2026-09-25_1290","1085","4","0.1"
"2026-09-25_1290","1034","10","0.1"
"2026-09-25_1290","1056","8","0.1"
"2026-09-27_1291","1072","4","0.1"
"2026-09-27_1291","1027","6","0.1"
"2026-09-27_1291","1077","8","0.1"
"2026-09-08_1292","1050","5","0.1"
"2026-09-08_1292","1023","5","0.1"
"2026-09-08_1292","1046","4","0.1"
"2026-09-07_1293","1033","2","0.1"
"2026-09-07_1293","1060","7","0.1"
"2026-09-07_1293","1097","8","0.1"
"2026-09-15_1294","1027","4","0.1"
"2026-09-15_1294","1055","4","0.1"
"2026-09-15_1294","1014","5","0.1"
"2026-09-28_1295","1032","6","0.1"
"2026-09-28_1295","1058","7","0.1"
"2026-09-28_1295","1014","5","0.1"
"2026-09-26_1296","1062","3","0.1"
"2026-09-26_1296","1067","2","0.1"
"2026-09-26_1296","1025","3","0.1"
"2026-10-02_1297","1075","10","0.1"
"2026-10-02_1297","1018","1","0.1"
"2026-10-02_1297","1062","5","0.1"
"2026-09-23_1298","1052","2","0.1"
"2026-09-23_1298","1050","8","0.1"
"2026-09-23_1298","1037","8","0.1"
"2026-10-03_1299","1003","10","0.1"
"2026-10-03_1299","1031","10","0.1"
"2026-10-03_1299","1048","10","0.1"
"2026-09-25_1300","1030","2","0.1"
"2026-09-25_1300","1026","1","0.1"
"2026-09-25_1300","1081","2","0.1"
"2026-09-30_1301","1073","9","0.1"
"2026-09-30_1301","1081","7","0.1"
"2026-09-30_1301","1030","2","0.1"
"2026-09-05_1302","1076","9","0.1"
"2026-09-05_1302","1027","2","0.1"
"2026-09-05_1302","1005","5","0.1"
"2026-09-24_1303","1088","3","0.1"
"2026-09-24_1303","1003","1","0.1"
"2026-09-24_1303","1040","1","0.1"
"2026-09-25_1304","1061","5","0.1"
"2026-09-25_1304","1074","7","0.1"
"2026-09-25_1304","1097","6","0.1"
"2026-09-06_1305","1042","4","0.1"
"2026-09-06_1305","1062","3","0.1"
"2026-09-06_1305","1042","9","0.1"
"2026-09-25_1306","1020","1","0.1"
"2026-09-25_1306","1051","4","0.1"
"2026-09-25_1306","1077","4","0.1"
"2026-09-06_1307","1013","8","0.1"
"2026-09-06_1307","1065","1","0.1"
"2026-09-06_1307","1054","1","0.1"
"2026-09-10_1308","1009","6","0.1"
"2026-09-10_1308","1056","9","0.1"
"2026-09-10_1308","1055","6","0.1"
"2026-10-02_1309","1077","6","0.1"
"2026-10-02_1309","1055","1","0.1"
"2026-10-02_1309","1071","7","0.1"
"2026-09-30_1310","1062","9","0.1"
"2026-09-30_1310","1031","8","0.1"
"2026-09-30_1310","1022","10","0.1"
"2026-09-14_1311","1042","4","0.1"
"2026-09-14_1311","1012","7","0.1"
"2026-09-14_1311","1034","2","0.1"
"2026-09-05_1312","1043","8","0.1"
"2026-09-05_1312","1010","2","0.1"
"2026-09-05_1312","1027","10","0.1"
"2026-09-09_1313","1070","10","0.1"
"2026-09-09_1313","1026","4","0.1"
"2026-09-09_1313","1056","2","0.1"
"2026-09-22_1314","1038","2","0.1"
"2026-09-22_1314","1075","6","0.1"
"2026-09-22_1314","1084","8","0.1"
"2026-09-14_1315","1080","8","0.1"
"2026-09-14_1315","1020","6","0.1"
"2026-09-14_1315","1074","6","0.1"
"2026-09-13_1316","1004","2","0.1"
"2026-09-13_1316","1096","4","0.1"
"2026-09-13_1316","1083","4","0.1"
"2026-09-17_1317","1045","1","0.1"
"2026-09-17_1317","1023","9","0.1"
"2026-09-17_1317","1074","4","0.1"
"2026-09-12_1318","1058","9","0.1"
"2026-09-12_1318","1026","7","0.1"
"2026-09-12_1318","1051","10","0.1"
"2026-09-15_1319","1099","3","0.1"
"2026-09-15_1319","1007","7","0.1"
"2026-09-15_1319","1023","3","0.1"
"2026-09-24_1320","1089","7","0.1"
"2026-09-24_1320","1078","5","0.1"
"2026-09-24_1320","1014","8","0.1"
"2026-09-05_1321","1081","5","0.1"
"2026-09-05_1321","1029","7","0.1"
"2026-09-05_1321","1047","9","0.1"
"2026-09-30_1322","1055","6","0.1"
"2026-09-30_1322","1016","4","0.1"
"2026-09-30_1322","1005","5","0.1"
"2026-09-26_1323","1053","5","0.1"
"2026-09-26_1323","1021","9","0.1"
"2026-09-26_1323","1061","3","0.1"
"2026-10-01_1324","1078","4","0.1"
"2026-10-01_1324","1014","10","0.1"
"2026-10-01_1324","1025","6","0.1"
"2026-09-27_1325","1051","6","0.1"
"2026-09-27_1325","1056","2","0.1"
"2026-09-27_1325","1012","10","0.1"
"2026-09-19_1326","1056","9","0.1"
"2026-09-19_1326","1097","4","0.1"
"2026-09-19_1326","1039","6","0.1"
"2026-09-24_1327","1035","4","0.1"
"2026-09-24_1327","1028","2","0.1"
"2026-09-24_1327","1042","10","0.1"
"2026-09-20_1328","1050","1","0.1"
"2026-09-20_1328","1063","4","0.1"
"2026-09-20_1328","1050","5","0.1"
"2026-09-23_1329","1074","4","0.1"
"2026-09-23_1329","1004","2","0.1"
"2026-09-23_1329","1079","7","0.1"
"2026-09-17_1330","1000","10","0.1"
"2026-09-17_1330","1085","5","0.1"
"2026-09-17_1330","1014","10","0.1"
"2026-09-07_1331","1031","6","0.1"
"2026-09-07_1331","1088","3","0.1"
"2026-09-07_1331","1088","1","0.1"
"2026-09-09_1332","1034","1","0.1"
"2026-09-09_1332","1097","9","0.1"
"2026-09-09_1332","1091","5","0.1"
"2026-09-29_1333","1076","2","0.1"
"2026-09-29_1333","1009","7","0.1"
"2026-09-29_1333","1066","10","0.1"
"2026-09-16_1334","1010","3","0.1"
"2026-09-16_1334","1067","2","0.1"
"2026-09-16_1334","1054","1","0.1"
"2026-09-30_1335","1054","10","0.1"
"2026-09-30_1335","1077","1","0.1"
"2026-09-30_1335","1008","5","0.1"
"2026-09-23_1336","1098","1","0.1"
"2026-09-23_1336","1013","7","0.1"
"2026-09-23_1336","1015","10","0.1"
"2026-09-18_1337","1030","4","0.1"
"2026-09-18_1337","1087","5","0.1"
"2026-09-18_1337","1019","1","0.1"
"2026-09-08_1338","1011","9","0.1"
"2026-09-08_1338","1036","6","0.1"
"2026-09-08_1338","1059","4","0.1"
"2026-09-24_1339","1084","2","0.1"
"2026-09-24_1339","1092","4","0.1"
"2026-09-24_1339","1015","4","0.1"
"2026-09-14_1340","1090","1","0.1"
"2026-09-14_1340","1069","2","0.1"
"2026-09-14_1340","1062","1","0.1"
"2026-09-15_1341","1055","8","0.1"
"2026-09-15_1341","1056","1","0.1"
"2026-09-15_1341","1040","2","0.1"
"2026-09-28_1342","1016","5","0.1"
"2026-09-28_1342","1088","1","0.1"
"2026-09-28_1342","1018","9","0.1"
"2026-09-13_1343","1028","6","0.1"
"2026-09-13_1343","1078","2","0.1"
"2026-09-13_1343","1085","8","0.1"
"2026-09-17_1344","1084","6","0.1"
"2026-09-17_1344","1069","8","0.1"
"2026-09-17_1344","1099","5","0.1"
"2026-09-15_1345","1099","10","0.1"
"2026-09-15_1345","1080","8","0.1"
"2026-09-15_1345","1098","9","0.1"
"2026-09-05_1346","1032","3","0.1"
"2026-09-05_1346","1031","9","0.1"
"2026-09-05_1346","1063","8","0.1"
"2026-10-02_1347","1036","3","0.1"
"2026-10-02_1347","1065","4","0.1"
"2026-10-02_1347","1096","2","0.1"
"2026-09-18_1348","1006","6","0.1"
"2026-09-18_1348","1058","4","0.1"
"2026-09-18_1348","1021","1","0.1"
"2026-09-30_1349","1055","4","0.1"
"2026-09-30_1349","1068","4","0.1"
"2026-09-30_1349","1050","2","0.1"
"2026-09-18_1350","1064","3","0.1"
"2026-09-18_1350","1081","4","0.1"
"2026-09-18_1350","1025","2","0.1"
"2026-09-11_1351","1085","2","0.1"
"2026-09-11_1351","1099","8","0.1"
"2026-09-11_1351","1043","6","0.1"
"2026-10-03_1352","1054","7","0.1"
"2026-10-03_1352","1010","1","0.1"
"2026-10-03_1352","1033","2","0.1"
"2026-09-12_1353","1003","5","0.1"
"2026-09-12_1353","1021","9","0.1"
"2026-09-12_1353","1008","6","0.1"
"2026-09-09_1354","1067","1","0.1"
"2026-09-09_1354","1049","7","0.1"
"2026-09-09_1354","1039","2","0.1"
"2026-09-05_1355","1046","3","0.1"
"2026-09-05_1355","1073","8","0.1"
"2026-09-05_1355","1069","9","0.1"
"2026-09-27_1356","1003","5","0.1"
"2026-09-27_1356","1014","10","0.1"
"2026-09-27_1356","1022","1","0.1"
"2026-09-14_1357","1057","6","0.1"
"2026-09-14_1357","1033","10","0.1"
"2026-09-14_1357","1085","2","0.1"
"2026-09-15_1358","1056","2","0.1"
"2026-09-15_1358","1039","3","0.1"
"2026-09-15_1358","1072","6","0.1"
"2026-10-03_1359","1055","9","0.1"
"2026-10-03_1359","1032","5","0.1"
"2026-10-03_1359","1078","4","0.1"
"2026-10-02_1360","1038","8","0.1"
"2026-10-02_1360","1023","10","0.1"
"2026-10-02_1360","1047","1","0.1"
"2026-09-27_1361","1020","1","0.1"
"2026-09-27_1361","1060","9","0.1"
"2026-09-27_1361","1010","4","0.1"
"2026-09-06_1362","1083","9","0.1"
"2026-09-06_1362","1021","1","0.1"
"2026-09-06_1362","1074","1","0.1"
"2026-09-30_1363","1048","6","0.1"
"2026-09-30_1363","1053","6","0.1"
"2026-09-30_1363","1057","2","0.1"
"2026-09-12_1364","1042","2","0.1"
"2026-09-12_1364","1013","3","0.1"
"2026-09-12_1364","1035","9","0.1"
"2026-10-02_1365","1063","10","0.1"
"2026-10-02_1365","1012","6","0.1"
"2026-10-02_1365","1043","2","0.1"
"2026-09-12_1366","1020","6","0.1"
"2026-09-12_1366","1089","9","0.1"
"2026-09-12_1366","1032","5","0.1"
"2026-09-29_1367","1047","10","0.1"
"2026-09-29_1367","1022","6","0.1"
"2026-09-29_1367","1069","9","0.1"
"2026-10-03_1368","1025","2","0.1"
"2026-10-03_1368","1065","9","0.1"
"2026-10-03_1368","1050","3","0.1"
"2026-09-25_1369","1048","9","0.1"
"2026-09-25_1369","1018","2","0.1"
"2026-09-25_1369","1061","9","0.1"
"2026-09-22_1370","1025","6","0.1"
"2026-09-22_1370","1031","7","0.1"
"2026-09-22_1370","1054","4","0.1"
"2026-09-19_1371","1045","7","0.1"
"2026-09-19_1371","1036","6","0.1"
"2026-09-19_1371","1092","10","0.1"
"2026-09-29_1372","1020","3","0.1"
"2026-09-29_1372","1081","7","0.1"
"2026-09-29_1372","1008","4","0.1"
"2026-09-14_1373","1089","7","0.1"
"2026-09-14_1373","1018","7","0.1"
"2026-09-14_1373","1054","8","0.1"
"2026-09-28_1374","1078","6","0.1"
"2026-09-28_1374","1057","7","0.1"
"2026-09-28_1374","1077","1","0.1"
"2026-09-18_1375","1032","1","0.1"
"2026-09-18_1375","1075","4","0.1"
"2026-09-18_1375","1024","4","0.1"
"2026-09-22_1376","1052","9","0.1"
"2026-09-22_1376","1006","6","0.1"
"2026-09-22_1376","1088","8","0.1"
"2026-09-24_1377","1067","6","0.1"
"2026-09-24_1377","1059","2","0.1"
"2026-09-24_1377","1060","7","0.1"
"2026-09-25_1378","1032","4","0.1"
"2026-09-25_1378","1029","2","0.1"
"2026-09-25_1378","1002","7","0.1"
"2026-09-12_1379","1062","4","0.1"
"2026-09-12_1379","1029","8","0.1"
"2026-09-12_1379","1066","1","0.1"
"2026-09-05_1380","1063","3","0.1"
"2026-09-05_1380","1085","4","0.1"
"2026-09-05_1380","1057","2","0.1"
"2026-09-20_1381","1003","3","0.1"
"2026-09-20_1381","1047","10","0.1"
"2026-09-20_1381","1035","8","0.1"
"2026-09-05_1382","1071","3","0.1"
"2026-09-05_1382","1014","5","0.1"
"2026-09-05_1382","1002","1","0.1"
"2026-09-12_1383","1093","4","0.1"
"2026-09-12_1383","1072","9","0.1"
"2026-09-12_1383","1081","2","0.1"
"2026-09-11_1384","1052","5","0.1"
"2026-09-11_1384","1037","8","0.1"
"2026-09-11_1384","1099","4","0.1"
"2026-09-15_1385","1083","2","0.1"
"2026-09-15_1385","1096","8","0.1"
"2026-09-15_1385","1058","2","0.1"
"2026-09-07_1386","1013","5","0.1"
"2026-09-07_1386","1092","7","0.1"
"2026-09-07_1386","1024","4","0.1"
"2026-09-14_1387","1032","1","0.1"
"2026-09-14_1387","1056","5","0.1"
"2026-09-14_1387","1071","9","0.1"
"2026-09-18_1388","1089","8","0.1"
"2026-09-18_1388","1097","1","0.1"
"2026-09-18_1388","1084","4","0.1"
"2026-09-28_1389","1086","1","0.1"
"2026-09-28_1389","1038","2","0.1"
"2026-09-28_1389","1006","5","0.1"
"2026-09-25_1390","1023","3","0.1"
"2026-09-25_1390","1061","8","0.1"
"2026-09-25_1390","1090","3","0.1"
"2026-09-24_1391","1070","10","0.1"
"2026-09-24_1391","1067","5","0.1"
"2026-09-24_1391","1078","10","0.1"
"2026-10-01_1392","1050","7","0.1"
"2026-10-01_1392","1012","4","0.1"
"2026-10-01_1392","1015","5","0.1"
"2026-09-05_1393","1017","5","0.1"
"2026-09-05_1393","1039","1","0.1"
"2026-09-05_1393","1041","3","0.1"
"2026-09-25_1394","1075","9","0.1"
"2026-09-25_1394","1087","6","0.1"
"2026-09-25_1394","1077","6","0.1"
"2026-10-03_1395","1065","6","0.1"
"2026-10-03_1395","1006","10","0.1"
"2026-10-03_1395","1065","9","0.1"
"2026-09-08_1396","1036","5","0.1"
"2026-09-08_1396","1046","7","0.1"
"2026-09-08_1396","1045","1","0.1"
"2026-09-26_1397","1089","10","0.1"
"2026-09-26_1397","1018","9","0.1"
"2026-09-26_1397","1097","7","0.1"
"2026-09-11_1398","1098","3","0.1"
"2026-09-11_1398","1019","4","0.1"
"2026-09-11_1398","1085","10","0.1"
"2026-09-25_1399","1046","8","0.1"
"2026-09-25_1399","1068","10","0.1"
"2026-09-25_1399","1010","6","0.1"
"2026-09-12_1400","1033","8","0.1"
"2026-09-12_1400","1024","2","0.1"
"2026-09-12_1400","1060","10","0.1"
