transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-29_1186 (base) ,Account Receivables,4000,2026-08-30, ,12.3,CSV_Import
Invoice - 2026-10-03_1187 (however) ,Account Receivables,4000,2026-09-03, ,6.0,CSV_Import
Invoice - 2026-10-03_1187 (teach) ,Account Receivables,4000,2026-09-03, ,6.0,CSV_Import
Invoice - 2026-09-29_1188 (air) ,Account Receivables,4000,2026-08-30, ,12.3,CSV_Import
Invoice - 2026-09-29_1188 (apply) ,Account Receivables,4000,2026-08-30, ,26.95,CSV_Import
Invoice - 2026-09-28_1189 (himself) ,Account Receivables,4000,2026-08-29, ,3.4,CSV_Import
Invoice - 2026-09-28_1189 (no) ,Account Receivables,4000,2026-08-29, ,11.6,CSV_Import
Invoice - 2026-09-10_1190 (foreign) ,Account Receivables,4000,2026-08-11, ,11.8,CSV_Import
Invoice - 2026-09-10_1190 (commercial) ,Account Receivables,4000,2026-08-11, ,2.55,CSV_Import
Invoice - 2026-09-25_1191 (about) ,Account Receivables,4000,2026-08-26, ,16.75,CSV_Import
Invoice - 2026-09-25_1191 (interest) ,Account Receivables,4000,2026-08-26, ,22.95,CSV_Import
Invoice - 2026-09-21_1192 (agency) ,Account Receivables,4000,2026-08-22, ,17.5,CSV_Import
Invoice - 2026-09-21_1192 (lay) ,Account Receivables,4000,2026-08-22, ,5.3,CSV_Import
Invoice - 2026-09-11_1193 (resource) ,Account Receivables,4000,2026-08-12, ,12.45,CSV_Import
Invoice - 2026-09-11_1193 (certain) ,Account Receivables,4000,2026-08-12, ,16.8,CSV_Import
Invoice - 2026-09-17_1194 (however) ,Account Receivables,4000,2026-08-18, ,30.0,CSV_Import
Invoice - 2026-09-17_1194 (speech) ,Account Receivables,4000,2026-08-18, ,22.4,CSV_Import
Invoice - 2026-09-18_1195 (save) ,Account Receivables,4000,2026-08-19, ,3.05,CSV_Import
Invoice - 2026-09-18_1195 (teach) ,Account Receivables,4000,2026-08-19, ,3.0,CSV_Import
Invoice - 2026-10-03_1196 (level) ,Account Receivables,4000,2026-09-03, ,13.5,CSV_Import
Invoice - 2026-10-03_1196 (range) ,Account Receivables,4000,2026-09-03, ,4.1,CSV_Import
Invoice - 2026-09-08_1197 (right) ,Account Receivables,4000,2026-08-09, ,24.25,CSV_Import
Invoice - 2026-09-08_1197 (material) ,Account Receivables,4000,2026-08-09, ,25.65,CSV_Import
Invoice - 2026-09-29_1198 (century) ,Account Receivables,4000,2026-08-30, ,30.8,CSV_Import
Invoice - 2026-09-29_1198 (question) ,Account Receivables,4000,2026-08-30, ,20.0,CSV_Import
Invoice - 2026-09-25_1199 (media) ,Account Receivables,4000,2026-08-26, ,8.4,CSV_Import
Invoice - 2026-09-25_1199 (team) ,Account Receivables,4000,2026-08-26, ,5.1,CSV_Import
Invoice - 2026-09-19_1200 (support) ,Account Receivables,4000,2026-08-20, ,6.8,CSV_Import
Invoice - 2026-09-19_1200 (within) ,Account Receivables,4000,2026-08-20, ,30.0,CSV_Import
Invoice - 2026-09-24_1201 (son) ,Account Receivables,4000,2026-08-25, ,22.0,CSV_Import
Invoice - 2026-09-24_1201 (range) ,Account Receivables,4000,2026-08-25, ,36.9,CSV_Import
Invoice - 2026-09-09_1202 (onto) ,Account Receivables,4000,2026-08-10, ,9.1,CSV_Import
Invoice - 2026-09-09_1202 (method) ,Account Receivables,4000,2026-08-10, ,18.6,CSV_Import
Invoice - 2026-09-09_1202 (until) ,Account Receivables,4000,2026-08-10, ,25.5,CSV_Import
Invoice - 2026-09-21_1203 (fast) ,Account Receivables,4000,2026-08-22, ,67.9,CSV_Import
Invoice - 2026-09-21_1203 (performance) ,Account Receivables,4000,2026-08-22, ,64.8,CSV_Import
Invoice - 2026-09-21_1203 (apply) ,Account Receivables,4000,2026-08-22, ,7.7,CSV_Import
Invoice - 2026-09-26_1204 (newspaper) ,Account Receivables,4000,2026-08-27, ,17.2,CSV_Import
Invoice - 2026-09-26_1204 (pressure) ,Account Receivables,4000,2026-08-27, ,52.8,CSV_Import
Invoice - 2026-09-26_1204 (gas) ,Account Receivables,4000,2026-08-27, ,72.0,CSV_Import
Invoice - 2026-09-26_1205 (able) ,Account Receivables,4000,2026-08-27, ,5.2,CSV_Import
Invoice - 2026-09-26_1205 (hotel) ,Account Receivables,4000,2026-08-27, ,6.5,CSV_Import
Invoice - 2026-09-26_1205 (campaign) ,Account Receivables,4000,2026-08-27, ,33.6,CSV_Import
Invoice - 2026-09-29_1206 (fast) ,Account Receivables,4000,2026-08-30, ,29.1,CSV_Import
Invoice - 2026-09-29_1206 (teach) ,Account Receivables,4000,2026-08-30, ,7.2,CSV_Import
Invoice - 2026-09-29_1206 (onto) ,Account Receivables,4000,2026-08-30, ,91.0,CSV_Import
Invoice - 2026-10-02_1207 (eat) ,Account Receivables,4000,2026-09-02, ,56.7,CSV_Import
Invoice - 2026-10-02_1207 (decide) ,Account Receivables,4000,2026-09-02, ,8.1,CSV_Import
Invoice - 2026-10-02_1207 (employee) ,Account Receivables,4000,2026-09-02, ,61.6,CSV_Import
Invoice - 2026-09-05_1208 (range) ,Account Receivables,4000,2026-08-06, ,32.8,CSV_Import
Invoice - 2026-09-05_1208 (agency) ,Account Receivables,4000,2026-08-06, ,21.0,CSV_Import
Invoice - 2026-09-05_1208 (wear) ,Account Receivables,4000,2026-08-06, ,53.6,CSV_Import
Invoice - 2026-09-22_1209 (agency) ,Account Receivables,4000,2026-08-23, ,7.0,CSV_Import
Invoice - 2026-09-22_1209 (medical) ,Account Receivables,4000,2026-08-23, ,53.4,CSV_Import
Invoice - 2026-09-22_1209 (gas) ,Account Receivables,4000,2026-08-23, ,21.6,CSV_Import
Invoice - 2026-09-16_1210 (interest) ,Account Receivables,4000,2026-08-17, ,30.6,CSV_Import
Invoice - 2026-09-16_1210 (decide) ,Account Receivables,4000,2026-08-17, ,24.3,CSV_Import
Invoice - 2026-09-16_1210 (nature) ,Account Receivables,4000,2026-08-17, ,48.6,CSV_Import
Invoice - 2026-09-06_1211 (onto) ,Account Receivables,4000,2026-08-07, ,18.2,CSV_Import
Invoice - 2026-09-06_1211 (commercial) ,Account Receivables,4000,2026-08-07, ,25.5,CSV_Import
Invoice - 2026-09-06_1211 (range) ,Account Receivables,4000,2026-08-07, ,49.2,CSV_Import
Invoice - 2026-09-11_1212 (themselves) ,Account Receivables,4000,2026-08-12, ,25.8,CSV_Import
Invoice - 2026-09-11_1212 (animal) ,Account Receivables,4000,2026-08-12, ,64.0,CSV_Import
Invoice - 2026-09-11_1212 (gas) ,Account Receivables,4000,2026-08-12, ,14.4,CSV_Import
Invoice - 2026-09-18_1213 (right) ,Account Receivables,4000,2026-08-19, ,67.9,CSV_Import
Invoice - 2026-09-18_1213 (hotel) ,Account Receivables,4000,2026-08-19, ,19.5,CSV_Import
Invoice - 2026-09-18_1213 (interest) ,Account Receivables,4000,2026-08-19, ,26.1,CSV_Import
Invoice - 2026-09-24_1214 (structure) ,Account Receivables,4000,2026-08-25, ,20.0,CSV_Import
Invoice - 2026-09-24_1214 (give) ,Account Receivables,4000,2026-08-25, ,71.0,CSV_Import
Invoice - 2026-09-24_1214 (natural) ,Account Receivables,4000,2026-08-25, ,80.1,CSV_Import
Invoice - 2026-09-28_1215 (material) ,Account Receivables,4000,2026-08-29, ,45.6,CSV_Import
Invoice - 2026-09-28_1215 (natural) ,Account Receivables,4000,2026-08-29, ,80.1,CSV_Import
Invoice - 2026-09-28_1215 (employee) ,Account Receivables,4000,2026-08-29, ,15.4,CSV_Import
Invoice - 2026-09-23_1216 (teach) ,Account Receivables,4000,2026-08-24, ,57.6,CSV_Import
Invoice - 2026-09-23_1216 (air) ,Account Receivables,4000,2026-08-24, ,65.6,CSV_Import
Invoice - 2026-09-23_1216 (move) ,Account Receivables,4000,2026-08-24, ,77.0,CSV_Import
Invoice - 2026-09-18_1217 (final) ,Account Receivables,4000,2026-08-19, ,37.2,CSV_Import
Invoice - 2026-09-18_1217 (free) ,Account Receivables,4000,2026-08-19, ,29.6,CSV_Import
Invoice - 2026-09-18_1217 (order) ,Account Receivables,4000,2026-08-19, ,57.0,CSV_Import
Invoice - 2026-09-24_1218 (give) ,Account Receivables,4000,2026-08-25, ,21.3,CSV_Import
Invoice - 2026-09-24_1218 (message) ,Account Receivables,4000,2026-08-25, ,28.5,CSV_Import
Invoice - 2026-09-24_1218 (skill) ,Account Receivables,4000,2026-08-25, ,58.8,CSV_Import
Invoice - 2026-09-24_1219 (five) ,Account Receivables,4000,2026-08-25, ,66.6,CSV_Import
Invoice - 2026-09-24_1219 (free) ,Account Receivables,4000,2026-08-25, ,44.4,CSV_Import
Invoice - 2026-09-24_1219 (as) ,Account Receivables,4000,2026-08-25, ,6.5,CSV_Import
Invoice - 2026-09-12_1220 (interest) ,Account Receivables,4000,2026-08-13, ,69.6,CSV_Import
Invoice - 2026-09-12_1220 (force) ,Account Receivables,4000,2026-08-13, ,8.2,CSV_Import
Invoice - 2026-09-12_1220 (foreign) ,Account Receivables,4000,2026-08-13, ,5.9,CSV_Import
Invoice - 2026-09-23_1221 (president) ,Account Receivables,4000,2026-08-24, ,63.9,CSV_Import
Invoice - 2026-09-23_1221 (newspaper) ,Account Receivables,4000,2026-08-24, ,43.0,CSV_Import
Invoice - 2026-09-23_1221 (support) ,Account Receivables,4000,2026-08-24, ,61.2,CSV_Import
Invoice - 2026-09-21_1222 (foot) ,Account Receivables,4000,2026-08-22, ,26.5,CSV_Import
Invoice - 2026-09-21_1222 (clearly) ,Account Receivables,4000,2026-08-22, ,5.8,CSV_Import
Invoice - 2026-09-21_1222 (force) ,Account Receivables,4000,2026-08-22, ,16.4,CSV_Import
Invoice - 2026-09-23_1223 (team) ,Account Receivables,4000,2026-08-24, ,40.8,CSV_Import
Invoice - 2026-09-23_1223 (people) ,Account Receivables,4000,2026-08-24, ,80.0,CSV_Import
Invoice - 2026-09-23_1223 (all) ,Account Receivables,4000,2026-08-24, ,27.2,CSV_Import
Invoice - 2026-09-22_1224 (interest) ,Account Receivables,4000,2026-08-23, ,87.0,CSV_Import
Invoice - 2026-09-22_1224 (something) ,Account Receivables,4000,2026-08-23, ,11.0,CSV_Import
Invoice - 2026-09-22_1224 (about) ,Account Receivables,4000,2026-08-23, ,46.9,CSV_Import
Invoice - 2026-10-03_1225 (himself) ,Account Receivables,4000,2026-09-03, ,34.0,CSV_Import
Invoice - 2026-10-03_1225 (decide) ,Account Receivables,4000,2026-09-03, ,48.6,CSV_Import
Invoice - 2026-10-03_1225 (hospital) ,Account Receivables,4000,2026-09-03, ,56.7,CSV_Import
Invoice - 2026-09-13_1226 (skill) ,Account Receivables,4000,2026-08-14, ,78.4,CSV_Import
Invoice - 2026-09-13_1226 (order) ,Account Receivables,4000,2026-08-14, ,66.5,CSV_Import
Invoice - 2026-09-13_1226 (foreign) ,Account Receivables,4000,2026-08-14, ,5.9,CSV_Import
Invoice - 2026-09-23_1227 (speech) ,Account Receivables,4000,2026-08-24, ,38.4,CSV_Import
Invoice - 2026-09-23_1227 (employee) ,Account Receivables,4000,2026-08-24, ,46.2,CSV_Import
Invoice - 2026-09-23_1227 (hospital) ,Account Receivables,4000,2026-08-24, ,8.1,CSV_Import
Invoice - 2026-09-27_1228 (employee) ,Account Receivables,4000,2026-08-28, ,33.6,CSV_Import
Invoice - 2026-09-27_1228 (right) ,Account Receivables,4000,2026-08-28, ,87.3,CSV_Import
Invoice - 2026-09-27_1228 (however) ,Account Receivables,4000,2026-08-28, ,54.0,CSV_Import
Invoice - 2026-09-19_1229 (can) ,Account Receivables,4000,2026-08-20, ,13.4,CSV_Import
Invoice - 2026-09-19_1229 (their) ,Account Receivables,4000,2026-08-20, ,40.8,CSV_Import
Invoice - 2026-09-19_1229 (support) ,Account Receivables,4000,2026-08-20, ,20.4,CSV_Import
Invoice - 2026-09-25_1230 (message) ,Account Receivables,4000,2026-08-26, ,9.5,CSV_Import
Invoice - 2026-09-25_1230 (commercial) ,Account Receivables,4000,2026-08-26, ,20.4,CSV_Import
Invoice - 2026-09-25_1230 (central) ,Account Receivables,4000,2026-08-26, ,73.6,CSV_Import
Invoice - 2026-09-21_1231 (employee) ,Account Receivables,4000,2026-08-22, ,69.3,CSV_Import
Invoice - 2026-09-21_1231 (pressure) ,Account Receivables,4000,2026-08-22, ,70.4,CSV_Import
Invoice - 2026-09-21_1231 (agency) ,Account Receivables,4000,2026-08-22, ,70.0,CSV_Import
Invoice - 2026-09-09_1232 (project) ,Account Receivables,4000,2026-08-10, ,62.0,CSV_Import
Invoice - 2026-09-09_1232 (find) ,Account Receivables,4000,2026-08-10, ,30.0,CSV_Import
Invoice - 2026-09-09_1232 (smile) ,Account Receivables,4000,2026-08-10, ,37.2,CSV_Import
Invoice - 2026-09-12_1233 (usually) ,Account Receivables,4000,2026-08-13, ,8.2,CSV_Import
Invoice - 2026-09-12_1233 (material) ,Account Receivables,4000,2026-08-13, ,34.2,CSV_Import
Invoice - 2026-09-12_1233 (wear) ,Account Receivables,4000,2026-08-13, ,26.8,CSV_Import
Invoice - 2026-09-28_1234 (method) ,Account Receivables,4000,2026-08-29, ,55.8,CSV_Import
Invoice - 2026-09-28_1234 (right) ,Account Receivables,4000,2026-08-29, ,67.9,CSV_Import
Invoice - 2026-09-28_1234 (lay) ,Account Receivables,4000,2026-08-29, ,21.2,CSV_Import
Invoice - 2026-09-30_1235 (son) ,Account Receivables,4000,2026-08-31, ,38.5,CSV_Import
Invoice - 2026-09-30_1235 (use) ,Account Receivables,4000,2026-08-31, ,85.0,CSV_Import
Invoice - 2026-09-30_1235 (five) ,Account Receivables,4000,2026-08-31, ,59.2,CSV_Import
Invoice - 2026-09-22_1236 (clearly) ,Account Receivables,4000,2026-08-23, ,46.4,CSV_Import
Invoice - 2026-09-22_1236 (onto) ,Account Receivables,4000,2026-08-23, ,54.6,CSV_Import
Invoice - 2026-09-22_1236 (right) ,Account Receivables,4000,2026-08-23, ,97.0,CSV_Import
Invoice - 2026-09-24_1237 (something) ,Account Receivables,4000,2026-08-25, ,55.0,CSV_Import
Invoice - 2026-09-24_1237 (hospital) ,Account Receivables,4000,2026-08-25, ,24.3,CSV_Import
Invoice - 2026-09-24_1237 (level) ,Account Receivables,4000,2026-08-25, ,36.0,CSV_Import
Invoice - 2026-10-03_1238 (newspaper) ,Account Receivables,4000,2026-09-03, ,51.6,CSV_Import
Invoice - 2026-10-03_1238 (nature) ,Account Receivables,4000,2026-09-03, ,64.8,CSV_Import
Invoice - 2026-10-03_1238 (even) ,Account Receivables,4000,2026-09-03, ,52.0,CSV_Import
Invoice - 2026-09-15_1239 (dog) ,Account Receivables,4000,2026-08-16, ,43.2,CSV_Import
Invoice - 2026-09-15_1239 (right) ,Account Receivables,4000,2026-08-16, ,97.0,CSV_Import
Invoice - 2026-09-15_1239 (yet) ,Account Receivables,4000,2026-08-16, ,38.5,CSV_Import
Invoice - 2026-09-15_1240 (however) ,Account Receivables,4000,2026-08-16, ,12.0,CSV_Import
Invoice - 2026-09-15_1240 (himself) ,Account Receivables,4000,2026-08-16, ,54.4,CSV_Import
Invoice - 2026-09-15_1240 (wear) ,Account Receivables,4000,2026-08-16, ,53.6,CSV_Import
Invoice - 2026-09-15_1241 (people) ,Account Receivables,4000,2026-08-16, ,10.0,CSV_Import
Invoice - 2026-09-15_1241 (employee) ,Account Receivables,4000,2026-08-16, ,8.4,CSV_Import
Invoice - 2026-09-15_1241 (guess) ,Account Receivables,4000,2026-08-16, ,45.0,CSV_Import
Invoice - 2026-09-27_1242 (air) ,Account Receivables,4000,2026-08-28, ,8.2,CSV_Import
Invoice - 2026-09-27_1242 (media) ,Account Receivables,4000,2026-08-28, ,56.0,CSV_Import
Invoice - 2026-09-27_1242 (move) ,Account Receivables,4000,2026-08-28, ,61.6,CSV_Import
Invoice - 2026-09-25_1243 (medical) ,Account Receivables,4000,2026-08-26, ,8.9,CSV_Import
Invoice - 2026-09-25_1243 (within) ,Account Receivables,4000,2026-08-26, ,15.0,CSV_Import
Invoice - 2026-09-25_1243 (hospital) ,Account Receivables,4000,2026-08-26, ,32.4,CSV_Import
Invoice - 2026-09-07_1244 (free) ,Account Receivables,4000,2026-08-08, ,7.4,CSV_Import
Invoice - 2026-09-07_1244 (fast) ,Account Receivables,4000,2026-08-08, ,9.7,CSV_Import
Invoice - 2026-09-07_1244 (structure) ,Account Receivables,4000,2026-08-08, ,30.0,CSV_Import
Invoice - 2026-09-30_1245 (usually) ,Account Receivables,4000,2026-08-31, ,49.2,CSV_Import
Invoice - 2026-09-30_1245 (method) ,Account Receivables,4000,2026-08-31, ,18.6,CSV_Import
Invoice - 2026-09-30_1245 (right) ,Account Receivables,4000,2026-08-31, ,77.6,CSV_Import
Invoice - 2026-09-11_1246 (employee) ,Account Receivables,4000,2026-08-12, ,7.7,CSV_Import
Invoice - 2026-09-11_1246 (teach) ,Account Receivables,4000,2026-08-12, ,14.4,CSV_Import
Invoice - 2026-09-11_1246 (can) ,Account Receivables,4000,2026-08-12, ,60.3,CSV_Import
Invoice - 2026-09-20_1247 (smile) ,Account Receivables,4000,2026-08-21, ,46.5,CSV_Import
Invoice - 2026-09-20_1247 (five) ,Account Receivables,4000,2026-08-21, ,7.4,CSV_Import
Invoice - 2026-09-20_1247 (gas) ,Account Receivables,4000,2026-08-21, ,43.2,CSV_Import
Invoice - 2026-09-23_1248 (newspaper) ,Account Receivables,4000,2026-08-24, ,68.8,CSV_Import
Invoice - 2026-09-23_1248 (one) ,Account Receivables,4000,2026-08-24, ,14.2,CSV_Import
Invoice - 2026-09-23_1248 (gas) ,Account Receivables,4000,2026-08-24, ,43.2,CSV_Import
Invoice - 2026-09-17_1249 (teach) ,Account Receivables,4000,2026-08-18, ,72.0,CSV_Import
Invoice - 2026-09-17_1249 (free) ,Account Receivables,4000,2026-08-18, ,7.4,CSV_Import
Invoice - 2026-09-17_1249 (dog) ,Account Receivables,4000,2026-08-18, ,36.0,CSV_Import
Invoice - 2026-09-17_1250 (message) ,Account Receivables,4000,2026-08-18, ,47.5,CSV_Import
Invoice - 2026-09-17_1250 (pressure) ,Account Receivables,4000,2026-08-18, ,61.6,CSV_Import
Invoice - 2026-09-17_1250 (heavy) ,Account Receivables,4000,2026-08-18, ,29.0,CSV_Import
Invoice - 2026-09-14_1251 (eat) ,Account Receivables,4000,2026-08-15, ,6.3,CSV_Import
Invoice - 2026-09-14_1251 (no) ,Account Receivables,4000,2026-08-15, ,52.2,CSV_Import
Invoice - 2026-09-14_1251 (pressure) ,Account Receivables,4000,2026-08-15, ,26.4,CSV_Import
Invoice - 2026-09-07_1252 (front) ,Account Receivables,4000,2026-08-08, ,17.6,CSV_Import
Invoice - 2026-09-07_1252 (moment) ,Account Receivables,4000,2026-08-08, ,8.3,CSV_Import
Invoice - 2026-09-07_1252 (level) ,Account Receivables,4000,2026-08-08, ,54.0,CSV_Import
Invoice - 2026-09-08_1253 (moment) ,Account Receivables,4000,2026-08-09, ,58.1,CSV_Import
Invoice - 2026-09-08_1253 (eat) ,Account Receivables,4000,2026-08-09, ,37.8,CSV_Import
Invoice - 2026-09-08_1253 (natural) ,Account Receivables,4000,2026-08-09, ,8.9,CSV_Import
Invoice - 2026-09-25_1254 (one) ,Account Receivables,4000,2026-08-26, ,63.9,CSV_Import
Invoice - 2026-09-25_1254 (interest) ,Account Receivables,4000,2026-08-26, ,25.5,CSV_Import
Invoice - 2026-09-25_1254 (base) ,Account Receivables,4000,2026-08-26, ,57.4,CSV_Import
Invoice - 2026-09-26_1255 (no) ,Account Receivables,4000,2026-08-27, ,29.0,CSV_Import
Invoice - 2026-09-26_1255 (performance) ,Account Receivables,4000,2026-08-27, ,48.6,CSV_Import
Invoice - 2026-09-26_1255 (their) ,Account Receivables,4000,2026-08-27, ,40.8,CSV_Import
Invoice - 2026-09-26_1256 (teach) ,Account Receivables,4000,2026-08-27, ,6.0,CSV_Import
Invoice - 2026-09-26_1256 (employee) ,Account Receivables,4000,2026-08-27, ,58.8,CSV_Import
Invoice - 2026-09-26_1256 (attack) ,Account Receivables,4000,2026-08-27, ,18.6,CSV_Import
Invoice - 2026-09-25_1257 (range) ,Account Receivables,4000,2026-08-26, ,8.2,CSV_Import
Invoice - 2026-09-25_1257 (result) ,Account Receivables,4000,2026-08-26, ,23.7,CSV_Import
Invoice - 2026-09-25_1257 (force) ,Account Receivables,4000,2026-08-26, ,41.0,CSV_Import
Invoice - 2026-10-01_1258 (small) ,Account Receivables,4000,2026-09-01, ,7.7,CSV_Import
Invoice - 2026-10-01_1258 (employee) ,Account Receivables,4000,2026-09-01, ,16.8,CSV_Import
Invoice - 2026-10-01_1258 (about) ,Account Receivables,4000,2026-09-01, ,6.7,CSV_Import
Invoice - 2026-09-15_1259 (natural) ,Account Receivables,4000,2026-08-16, ,44.5,CSV_Import
Invoice - 2026-09-15_1259 (air) ,Account Receivables,4000,2026-08-16, ,24.6,CSV_Import
Invoice - 2026-09-15_1259 (themselves) ,Account Receivables,4000,2026-08-16, ,25.8,CSV_Import
Invoice - 2026-10-02_1260 (employee) ,Account Receivables,4000,2026-09-02, ,38.5,CSV_Import
Invoice - 2026-10-02_1260 (base) ,Account Receivables,4000,2026-09-02, ,65.6,CSV_Import
Invoice - 2026-10-02_1260 (foot) ,Account Receivables,4000,2026-09-02, ,37.1,CSV_Import
Invoice - 2026-09-14_1261 (themselves) ,Account Receivables,4000,2026-08-15, ,8.6,CSV_Import
Invoice - 2026-09-14_1261 (find) ,Account Receivables,4000,2026-08-15, ,50.0,CSV_Import
Invoice - 2026-09-14_1261 (apply) ,Account Receivables,4000,2026-08-15, ,15.4,CSV_Import
Invoice - 2026-09-11_1262 (radio) ,Account Receivables,4000,2026-08-12, ,45.9,CSV_Import
Invoice - 2026-09-11_1262 (stock) ,Account Receivables,4000,2026-08-12, ,18.4,CSV_Import
Invoice - 2026-09-11_1262 (message) ,Account Receivables,4000,2026-08-12, ,95.0,CSV_Import
Invoice - 2026-09-17_1263 (save) ,Account Receivables,4000,2026-08-18, ,61.0,CSV_Import
Invoice - 2026-09-17_1263 (hotel) ,Account Receivables,4000,2026-08-18, ,26.0,CSV_Import
Invoice - 2026-09-17_1263 (all) ,Account Receivables,4000,2026-08-18, ,68.0,CSV_Import
Invoice - 2026-09-15_1264 (himself) ,Account Receivables,4000,2026-08-16, ,34.0,CSV_Import
Invoice - 2026-09-15_1264 (question) ,Account Receivables,4000,2026-08-16, ,48.0,CSV_Import
Invoice - 2026-09-15_1264 (range) ,Account Receivables,4000,2026-08-16, ,24.6,CSV_Import
Invoice - 2026-09-11_1265 (teach) ,Account Receivables,4000,2026-08-12, ,43.2,CSV_Import
Invoice - 2026-09-11_1265 (material) ,Account Receivables,4000,2026-08-12, ,45.6,CSV_Import
Invoice - 2026-09-11_1265 (five) ,Account Receivables,4000,2026-08-12, ,51.8,CSV_Import
Invoice - 2026-09-17_1266 (base) ,Account Receivables,4000,2026-08-18, ,73.8,CSV_Import
Invoice - 2026-09-17_1266 (hospital) ,Account Receivables,4000,2026-08-18, ,16.2,CSV_Import
Invoice - 2026-09-17_1266 (lay) ,Account Receivables,4000,2026-08-18, ,47.7,CSV_Import
Invoice - 2026-09-05_1267 (teach) ,Account Receivables,4000,2026-08-06, ,43.2,CSV_Import
Invoice - 2026-09-05_1267 (range) ,Account Receivables,4000,2026-08-06, ,8.2,CSV_Import
Invoice - 2026-09-05_1267 (right) ,Account Receivables,4000,2026-08-06, ,38.8,CSV_Import
Invoice - 2026-09-17_1268 (employee) ,Account Receivables,4000,2026-08-18, ,58.8,CSV_Import
Invoice - 2026-09-17_1268 (result) ,Account Receivables,4000,2026-08-18, ,31.6,CSV_Import
Invoice - 2026-09-17_1268 (usually) ,Account Receivables,4000,2026-08-18, ,65.6,CSV_Import
Invoice - 2026-09-10_1269 (himself) ,Account Receivables,4000,2026-08-11, ,54.4,CSV_Import
Invoice - 2026-09-10_1269 (small) ,Account Receivables,4000,2026-08-11, ,15.4,CSV_Import
Invoice - 2026-09-10_1269 (gas) ,Account Receivables,4000,2026-08-11, ,43.2,CSV_Import
Invoice - 2026-09-07_1270 (method) ,Account Receivables,4000,2026-08-08, ,46.5,CSV_Import
Invoice - 2026-09-07_1270 (campaign) ,Account Receivables,4000,2026-08-08, ,33.6,CSV_Import
Invoice - 2026-09-07_1270 (guess) ,Account Receivables,4000,2026-08-08, ,30.0,CSV_Import
Invoice - 2026-09-27_1271 (no) ,Account Receivables,4000,2026-08-28, ,46.4,CSV_Import
Invoice - 2026-09-27_1271 (able) ,Account Receivables,4000,2026-08-28, ,52.0,CSV_Import
Invoice - 2026-09-27_1271 (media) ,Account Receivables,4000,2026-08-28, ,28.0,CSV_Import
Invoice - 2026-09-11_1272 (radio) ,Account Receivables,4000,2026-08-12, ,15.3,CSV_Import
Invoice - 2026-09-11_1272 (people) ,Account Receivables,4000,2026-08-12, ,50.0,CSV_Import
Invoice - 2026-09-11_1272 (management) ,Account Receivables,4000,2026-08-12, ,49.0,CSV_Import
Invoice - 2026-09-18_1273 (president) ,Account Receivables,4000,2026-08-19, ,14.2,CSV_Import
Invoice - 2026-09-18_1273 (people) ,Account Receivables,4000,2026-08-19, ,60.0,CSV_Import
Invoice - 2026-09-18_1273 (front) ,Account Receivables,4000,2026-08-19, ,70.4,CSV_Import
Invoice - 2026-09-09_1274 (order) ,Account Receivables,4000,2026-08-10, ,66.5,CSV_Import
Invoice - 2026-09-09_1274 (clearly) ,Account Receivables,4000,2026-08-10, ,29.0,CSV_Import
Invoice - 2026-09-09_1274 (small) ,Account Receivables,4000,2026-08-10, ,7.7,CSV_Import
Invoice - 2026-09-09_1275 (wear) ,Account Receivables,4000,2026-08-10, ,60.3,CSV_Import
Invoice - 2026-09-09_1275 (give) ,Account Receivables,4000,2026-08-10, ,28.4,CSV_Import
Invoice - 2026-09-09_1275 (find) ,Account Receivables,4000,2026-08-10, ,40.0,CSV_Import
Invoice - 2026-10-02_1276 (themselves) ,Account Receivables,4000,2026-09-02, ,8.6,CSV_Import
Invoice - 2026-10-02_1276 (method) ,Account Receivables,4000,2026-09-02, ,83.7,CSV_Import
Invoice - 2026-10-02_1276 (skill) ,Account Receivables,4000,2026-09-02, ,49.0,CSV_Import
Invoice - 2026-09-30_1277 (order) ,Account Receivables,4000,2026-08-31, ,38.0,CSV_Import
Invoice - 2026-09-30_1277 (result) ,Account Receivables,4000,2026-08-31, ,15.8,CSV_Import
Invoice - 2026-09-30_1277 (order) ,Account Receivables,4000,2026-08-31, ,66.5,CSV_Import
Invoice - 2026-09-24_1278 (guess) ,Account Receivables,4000,2026-08-25, ,45.0,CSV_Import
Invoice - 2026-09-24_1278 (management) ,Account Receivables,4000,2026-08-25, ,63.0,CSV_Import
Invoice - 2026-09-24_1278 (foot) ,Account Receivables,4000,2026-08-25, ,21.2,CSV_Import
Invoice - 2026-09-19_1279 (resource) ,Account Receivables,4000,2026-08-20, ,74.7,CSV_Import
Invoice - 2026-09-19_1279 (clearly) ,Account Receivables,4000,2026-08-20, ,58.0,CSV_Import
Invoice - 2026-09-19_1279 (able) ,Account Receivables,4000,2026-08-20, ,5.2,CSV_Import
Invoice - 2026-09-09_1280 (structure) ,Account Receivables,4000,2026-08-10, ,60.0,CSV_Import
Invoice - 2026-09-09_1280 (employee) ,Account Receivables,4000,2026-08-10, ,42.0,CSV_Import
Invoice - 2026-09-09_1280 (order) ,Account Receivables,4000,2026-08-10, ,57.0,CSV_Import
Invoice - 2026-09-16_1281 (range) ,Account Receivables,4000,2026-08-17, ,41.0,CSV_Import
Invoice - 2026-09-16_1281 (as) ,Account Receivables,4000,2026-08-17, ,13.0,CSV_Import
