invoice_code,client_code,customer_code,invoice_date,due_date,sub_total,discount,net_sales,tax_amount,total_amount,net_profit_or_gross_amount,net_cash_flow
2026-10-03_1238,4000,14,2026-09-03,2026-10-03,1684.0,168.4,1515.6,151.56,1667.16,339.6,339.6
2026-09-15_1239,4000,28,2026-08-16,2026-09-15,1787.0,178.7,1608.3,160.83,1769.13,251.3,251.3
2026-09-15_1240,4000,20,2026-08-16,2026-09-15,1200.0,120.0,1080.0,108.0,1188.0,348.0,348.0
2026-09-15_1241,4000,36,2026-08-16,2026-09-15,634.0,63.4,570.6,57.06,627.66,283.6,283.6
2026-09-27_1242,4000,18,2026-08-28,2026-09-27,1258.0,125.8,1132.2,113.22,1245.42,447.2,447.2
2026-09-25_1243,4000,7,2026-08-26,2026-09-25,563.0,56.3,506.7,50.67,557.37,97.7,97.7
2026-09-07_1244,4000,45,2026-08-08,2026-09-07,471.0,47.1,423.9,42.39,466.29,84.9,84.9
2026-09-30_1245,4000,43,2026-08-31,2026-09-30,1454.0,145.4,1308.6,130.86,1439.46,160.6,160.6
2026-09-11_1246,4000,42,2026-08-12,2026-09-11,824.0,82.4,741.6,74.16,815.76,316.6,316.6
2026-09-20_1247,4000,38,2026-08-21,2026-09-20,971.0,97.1,873.9,87.39,961.29,292.9,292.9
2026-09-23_1248,4000,39,2026-08-24,2026-09-23,1262.0,126.2,1135.8,113.58,1249.38,245.8,245.8
2026-09-17_1249,4000,8,2026-08-18,2026-09-17,1154.0,115.4,1038.6,103.86,1142.46,181.6,181.6
2026-09-17_1250,4000,19,2026-08-18,2026-09-17,1381.0,138.1,1242.9,124.29,1367.19,354.9,354.9
2026-09-14_1251,4000,39,2026-08-15,2026-09-14,849.0,84.9,764.1,76.41,840.51,302.1,302.1
2026-09-07_1252,4000,7,2026-08-08,2026-09-07,799.0,79.9,719.1,71.91,791.01,195.1,195.1
2026-09-08_1253,4000,11,2026-08-09,2026-09-08,1048.0,104.8,943.2,94.32,1037.52,384.2,384.2
2026-09-25_1254,4000,37,2026-08-26,2026-09-25,1468.0,146.8,1321.2,132.12,1453.32,244.2,244.2
2026-09-26_1255,4000,15,2026-08-27,2026-09-26,1184.0,118.4,1065.6,106.56,1172.16,479.6,479.6
2026-09-26_1256,4000,15,2026-08-27,2026-09-26,834.0,83.4,750.6,75.06,825.66,116.6,116.6
2026-09-25_1257,4000,27,2026-08-26,2026-09-25,729.0,72.9,656.1,65.61,721.71,174.1,174.1
2026-10-01_1258,4000,11,2026-09-01,2026-10-01,312.0,31.2,280.8,28.08,308.88,53.8,53.8
2026-09-15_1259,4000,19,2026-08-16,2026-09-15,949.0,94.9,854.1,85.41,939.51,236.1,236.1
2026-10-02_1260,4000,24,2026-09-02,2026-10-02,1412.0,141.2,1270.8,127.08,1397.88,334.8,334.8
2026-09-14_1261,4000,4,2026-08-15,2026-09-14,740.0,74.0,666.0,66.6,732.6,95.0,95.0
2026-09-11_1262,4000,49,2026-08-12,2026-09-11,1593.0,159.3,1433.7,143.37,1577.07,405.7,405.7
2026-09-17_1263,4000,30,2026-08-18,2026-09-17,1550.0,155.0,1395.0,139.5,1534.5,245.0,245.0
2026-09-15_1264,4000,41,2026-08-16,2026-09-15,1066.0,106.6,959.4,95.94,1055.34,109.4,109.4
2026-09-11_1265,4000,2,2026-08-12,2026-09-11,1406.0,140.6,1265.4,126.54,1391.94,128.4,128.4
2026-09-17_1266,4000,33,2026-08-18,2026-09-17,1377.0,137.7,1239.3,123.93,1363.23,371.3,371.3
2026-09-05_1267,4000,3,2026-08-06,2026-09-05,902.0,90.2,811.8,81.18,892.98,67.8,67.8
2026-09-17_1268,4000,19,2026-08-18,2026-09-17,1560.0,156.0,1404.0,140.4,1544.4,322.0,322.0
2026-09-10_1269,4000,32,2026-08-11,2026-09-10,1130.0,113.0,1017.0,101.7,1118.7,275.0,275.0
2026-09-07_1270,4000,33,2026-08-08,2026-09-07,1101.0,110.1,990.9,99.09,1089.99,337.9,337.9
2026-09-27_1271,4000,31,2026-08-28,2026-09-27,1264.0,126.4,1137.6,113.76,1251.36,427.6,427.6
2026-09-11_1272,4000,15,2026-08-12,2026-09-11,1143.0,114.3,1028.7,102.87,1131.57,353.7,353.7
2026-09-18_1273,4000,20,2026-08-19,2026-09-18,1446.0,144.6,1301.4,130.14,1431.54,165.4,165.4
2026-09-09_1274,4000,21,2026-08-10,2026-09-09,1032.0,103.2,928.8,92.88,1021.68,155.8,155.8
2026-09-09_1275,4000,40,2026-08-10,2026-09-09,1287.0,128.7,1158.3,115.83,1274.13,408.3,408.3
2026-10-02_1276,4000,35,2026-09-02,2026-10-02,1413.0,141.3,1271.7,127.17,1398.87,162.7,162.7
2026-09-30_1277,4000,42,2026-08-31,2026-09-30,1203.0,120.3,1082.7,108.27,1190.97,243.7,243.7
2026-09-24_1278,4000,41,2026-08-25,2026-09-24,1292.0,129.2,1162.8,116.28,1279.08,550.8,550.8
2026-09-19_1279,4000,11,2026-08-20,2026-09-19,1379.0,137.9,1241.1,124.11,1365.21,307.1,307.1
2026-09-09_1280,4000,25,2026-08-10,2026-09-09,1590.0,159.0,1431.0,143.1,1574.1,257.0,257.0
2026-09-16_1281,4000,25,2026-08-17,2026-09-16,948.0,94.8,853.2,85.32,938.52,127.2,127.2
2026-09-26_1282,4000,48,2026-08-27,2026-09-26,808.0,80.8,727.2,72.72,799.92,144.2,144.2
2026-09-22_1283,4000,36,2026-08-23,2026-09-22,1162.0,116.2,1045.8,104.58,1150.38,308.8,308.8
2026-10-02_1284,4000,3,2026-09-02,2026-10-02,1834.0,183.4,1650.6,165.06,1815.66,258.6,258.6
2026-09-23_1285,4000,10,2026-08-24,2026-09-23,751.0,75.1,675.9,67.59,743.49,261.9,261.9
2026-09-20_1286,4000,48,2026-08-21,2026-09-20,607.0,60.7,546.3,54.63,600.93,162.3,162.3
2026-09-10_1287,4000,6,2026-08-11,2026-09-10,1480.0,148.0,1332.0,133.2,1465.2,302.0,302.0
2026-09-18_1288,4000,21,2026-08-19,2026-09-18,924.0,92.4,831.6,83.16,914.76,259.6,259.6
2026-09-10_1289,4000,25,2026-08-11,2026-09-10,936.0,93.6,842.4,84.24,926.64,264.4,264.4
2026-09-25_1290,4000,47,2026-08-26,2026-09-25,1288.0,128.8,1159.2,115.92,1275.12,429.2,429.2
2026-09-27_1291,4000,26,2026-08-28,2026-09-27,1406.0,140.6,1265.4,126.54,1391.94,397.4,397.4
2026-09-08_1292,4000,35,2026-08-09,2026-09-08,968.0,96.8,871.2,87.12,958.32,233.2,233.2
2026-09-07_1293,4000,8,2026-08-08,2026-09-07,1258.0,125.8,1132.2,113.22,1245.42,270.2,270.2
2026-09-15_1294,4000,44,2026-08-16,2026-09-15,858.0,85.8,772.2,77.22,849.42,293.2,293.2
2026-09-28_1295,4000,41,2026-08-29,2026-09-28,1341.0,134.1,1206.9,120.69,1327.59,242.9,242.9
2026-09-26_1296,4000,13,2026-08-27,2026-09-26,523.0,52.3,470.7,47.07,517.77,88.7,88.7
2026-10-02_1297,4000,33,2026-09-02,2026-10-02,1181.0,118.1,1062.9,106.29,1169.19,133.9,133.9
2026-09-23_1298,4000,23,2026-08-24,2026-09-23,1362.0,136.2,1225.8,122.58,1348.38,423.8,423.8
2026-10-03_1299,4000,4,2026-09-03,2026-10-03,2010.0,201.0,1809.0,180.9,1989.9,279.0,279.0
2026-09-25_1300,4000,45,2026-08-26,2026-09-25,365.0,36.5,328.5,32.85,361.35,55.5,55.5
2026-09-30_1301,4000,20,2026-08-31,2026-09-30,1205.0,120.5,1084.5,108.45,1192.95,330.5,330.5
2026-09-05_1302,4000,14,2026-08-06,2026-09-05,995.0,99.5,895.5,89.55,985.05,118.5,118.5
2026-09-24_1303,4000,43,2026-08-25,2026-09-24,381.0,38.1,342.9,34.29,377.19,66.9,66.9
2026-09-25_1304,4000,44,2026-08-26,2026-09-25,1335.0,133.5,1201.5,120.15,1321.65,305.5,305.5
2026-09-06_1305,4000,29,2026-08-07,2026-09-06,947.0,94.7,852.3,85.23,937.53,308.3,308.3
2026-09-25_1306,4000,42,2026-08-26,2026-09-25,798.0,79.8,718.2,71.82,790.02,109.2,109.2
2026-09-06_1307,4000,47,2026-08-07,2026-09-06,781.0,78.1,702.9,70.29,773.19,293.9,293.9
2026-09-10_1308,4000,39,2026-08-11,2026-09-10,1179.0,117.9,1061.1,106.11,1167.21,374.1,374.1
2026-10-02_1309,4000,5,2026-09-02,2026-10-02,1094.0,109.4,984.6,98.46,1083.06,325.6,325.6
2026-09-30_1310,4000,30,2026-08-31,2026-09-30,2036.0,203.6,1832.4,183.24,2015.64,219.4,219.4
2026-09-14_1311,4000,49,2026-08-15,2026-09-14,959.0,95.9,863.1,86.31,949.41,306.1,306.1
2026-09-05_1312,4000,45,2026-08-06,2026-09-05,1610.0,161.0,1449.0,144.9,1593.9,445.0,445.0
2026-09-09_1313,4000,8,2026-08-10,2026-09-09,1142.0,114.2,1027.8,102.78,1130.58,87.8,87.8
2026-09-22_1314,4000,43,2026-08-23,2026-09-22,1250.0,125.0,1125.0,112.5,1237.5,271.0,271.0
2026-09-14_1315,4000,43,2026-08-15,2026-09-14,1652.0,165.2,1486.8,148.68,1635.48,228.8,228.8
2026-09-13_1316,4000,45,2026-08-14,2026-09-13,714.0,71.4,642.6,64.26,706.86,176.6,176.6
2026-09-17_1317,4000,6,2026-08-18,2026-09-17,994.0,99.4,894.6,89.46,984.06,148.6,148.6
2026-09-12_1318,4000,26,2026-08-13,2026-09-12,2434.0,243.4,2190.6,219.06,2409.66,276.6,276.6
2026-09-15_1319,4000,39,2026-08-16,2026-09-15,984.0,98.4,885.6,88.56,974.16,195.6,195.6
2026-09-24_1320,4000,28,2026-08-25,2026-09-24,1448.0,144.8,1303.2,130.32,1433.52,341.2,341.2
2026-09-05_1321,4000,10,2026-08-06,2026-09-05,1744.0,174.4,1569.6,156.96,1726.56,196.6,196.6
2026-09-30_1322,4000,32,2026-08-31,2026-09-30,906.0,90.6,815.4,81.54,896.94,321.4,321.4
2026-09-26_1323,4000,36,2026-08-27,2026-09-26,1264.0,126.4,1137.6,113.76,1251.36,397.6,397.6
2026-10-01_1324,4000,48,2026-09-01,2026-10-01,1530.0,153.0,1377.0,137.7,1514.7,221.0,221.0
2026-09-27_1325,4000,27,2026-08-28,2026-09-27,1586.0,158.6,1427.4,142.74,1570.14,277.4,277.4
2026-09-19_1326,4000,6,2026-08-20,2026-09-19,1303.0,130.3,1172.7,117.27,1289.97,285.7,285.7
2026-09-24_1327,4000,16,2026-08-25,2026-09-24,1048.0,104.8,943.2,94.32,1037.52,275.2,275.2
2026-09-20_1328,4000,35,2026-08-21,2026-09-20,600.0,60.0,540.0,54.0,594.0,264.0,264.0
2026-09-23_1329,4000,24,2026-08-24,2026-09-23,986.0,98.6,887.4,88.74,976.14,184.4,184.4
2026-09-17_1330,4000,45,2026-08-18,2026-09-17,1855.0,185.5,1669.5,166.95,1836.45,389.5,389.5
2026-09-07_1331,4000,20,2026-08-08,2026-09-07,700.0,70.0,630.0,63.0,693.0,98.0,98.0
2026-09-09_1332,4000,12,2026-08-10,2026-09-09,1081.0,108.1,972.9,97.29,1070.19,213.9,213.9
2026-09-29_1333,4000,30,2026-08-30,2026-09-29,1474.0,147.4,1326.6,132.66,1459.26,242.6,242.6
2026-09-16_1334,4000,19,2026-08-17,2026-09-16,444.0,44.4,399.6,39.96,439.56,84.6,84.6
2026-09-30_1335,4000,5,2026-08-31,2026-09-30,994.0,99.4,894.6,89.46,984.06,347.6,347.6
2026-09-23_1336,4000,36,2026-08-24,2026-09-23,1185.0,118.5,1066.5,106.65,1173.15,469.5,469.5
2026-09-18_1337,4000,30,2026-08-19,2026-09-18,692.0,69.2,622.8,62.28,685.08,76.8,76.8
2026-09-08_1338,4000,15,2026-08-09,2026-09-08,1556.0,155.6,1400.4,140.04,1540.44,119.4,119.4
2026-09-24_1339,4000,19,2026-08-25,2026-09-24,582.0,58.2,523.8,52.38,576.18,265.8,265.8
2026-09-14_1340,4000,44,2026-08-15,2026-09-14,231.0,23.1,207.9,20.79,228.69,41.9,41.9
2026-09-15_1341,4000,14,2026-08-16,2026-09-15,567.0,56.7,510.3,51.03,561.33,279.3,279.3
2026-09-28_1342,4000,22,2026-08-29,2026-09-28,1136.0,113.6,1022.4,102.24,1124.64,328.4,328.4
2026-09-13_1343,4000,22,2026-08-14,2026-09-13,1176.0,117.6,1058.4,105.84,1164.24,374.4,374.4
2026-09-17_1344,4000,34,2026-08-18,2026-09-17,1287.0,128.7,1158.3,115.83,1274.13,292.3,292.3
2026-09-15_1345,4000,22,2026-08-16,2026-09-15,2098.0,209.8,1888.2,188.82,2077.02,363.2,363.2
2026-09-05_1346,4000,24,2026-08-06,2026-09-05,1215.0,121.5,1093.5,109.35,1202.85,310.5,310.5
2026-10-02_1347,4000,44,2026-09-02,2026-10-02,759.0,75.9,683.1,68.31,751.41,137.1,137.1
2026-09-18_1348,4000,46,2026-08-19,2026-09-18,888.0,88.8,799.2,79.92,879.12,202.2,202.2
2026-09-30_1349,4000,2,2026-08-31,2026-09-30,664.0,66.4,597.6,59.76,657.36,201.6,201.6
2026-09-18_1350,4000,27,2026-08-19,2026-09-18,659.0,65.9,593.1,59.31,652.41,181.1,181.1
2026-09-11_1351,4000,38,2026-08-12,2026-09-11,1334.0,133.4,1200.6,120.06,1320.66,202.6,202.6
2026-10-03_1352,4000,13,2026-09-03,2026-10-03,618.0,61.8,556.2,55.62,611.82,199.2,199.2
2026-09-12_1353,4000,45,2026-08-13,2026-09-12,1578.0,157.8,1420.2,142.02,1562.22,451.2,451.2
2026-09-09_1354,4000,34,2026-08-10,2026-09-09,774.0,77.4,696.6,69.66,766.26,158.6,158.6
2026-09-05_1355,4000,35,2026-08-06,2026-09-05,1235.0,123.5,1111.5,111.15,1222.65,322.5,322.5
2026-09-27_1356,4000,13,2026-08-28,2026-09-27,1260.0,126.0,1134.0,113.4,1247.4,135.0,135.0
2026-09-14_1357,4000,7,2026-08-15,2026-09-14,1276.0,127.6,1148.4,114.84,1263.24,342.4,342.4
2026-09-15_1358,4000,42,2026-08-16,2026-09-15,843.0,84.3,758.7,75.87,834.57,238.7,238.7
2026-10-03_1359,4000,41,2026-09-03,2026-10-03,1102.0,110.2,991.8,99.18,1090.98,402.8,402.8
2026-10-02_1360,4000,43,2026-09-02,2026-10-02,1321.0,132.1,1188.9,118.89,1307.79,234.9,234.9
2026-09-27_1361,4000,30,2026-08-28,2026-09-27,1176.0,117.6,1058.4,105.84,1164.24,195.4,195.4
2026-09-06_1362,4000,12,2026-08-07,2026-09-06,899.0,89.9,809.1,80.91,890.01,294.1,294.1
2026-09-30_1363,4000,33,2026-08-31,2026-09-30,850.0,85.0,765.0,76.5,841.5,171.0,171.0
2026-09-12_1364,4000,41,2026-08-13,2026-09-12,1147.0,114.7,1032.3,103.23,1135.53,166.3,166.3
2026-10-02_1365,4000,11,2026-09-02,2026-10-02,1348.0,134.8,1213.2,121.32,1334.52,429.2,429.2
2026-09-12_1366,4000,31,2026-08-13,2026-09-12,1176.0,117.6,1058.4,105.84,1164.24,546.4,546.4
2026-09-29_1367,4000,31,2026-08-30,2026-09-29,1945.0,194.5,1750.5,175.05,1925.55,203.5,203.5
2026-10-03_1368,4000,3,2026-09-03,2026-10-03,1145.0,114.5,1030.5,103.05,1133.55,326.5,326.5
2026-09-25_1369,4000,22,2026-08-26,2026-09-25,1260.0,126.0,1134.0,113.4,1247.4,423.0,423.0
2026-09-22_1370,4000,34,2026-08-23,2026-09-22,1060.0,106.0,954.0,95.4,1049.4,230.0,230.0
2026-09-19_1371,4000,11,2026-08-20,2026-09-19,1668.0,166.8,1501.2,150.12,1651.32,527.2,527.2
2026-09-29_1372,4000,36,2026-08-30,2026-09-29,1069.0,106.9,962.1,96.21,1058.31,303.1,303.1
2026-09-14_1373,4000,31,2026-08-15,2026-09-14,1386.0,138.6,1247.4,124.74,1372.14,532.4,532.4
2026-09-28_1374,4000,35,2026-08-29,2026-09-28,1121.0,112.1,1008.9,100.89,1109.79,211.9,211.9
2026-09-18_1375,4000,19,2026-08-19,2026-09-18,723.0,72.3,650.7,65.07,715.77,147.7,147.7
2026-09-22_1376,4000,32,2026-08-23,2026-09-22,1883.0,188.3,1694.7,169.47,1864.17,261.7,261.7
2026-09-24_1377,4000,31,2026-08-25,2026-09-24,1152.0,115.2,1036.8,103.68,1140.48,136.8,136.8
2026-09-25_1378,4000,30,2026-08-26,2026-09-25,732.0,73.2,658.8,65.88,724.68,181.8,181.8
2026-09-12_1379,4000,42,2026-08-13,2026-09-12,990.0,99.0,891.0,89.1,980.1,137.0,137.0
2026-09-05_1380,4000,4,2026-08-06,2026-09-05,651.0,65.1,585.9,58.59,644.49,233.9,233.9
2026-09-20_1381,4000,26,2026-08-21,2026-09-20,1806.0,180.6,1625.4,162.54,1787.94,79.4,79.4
2026-09-05_1382,4000,13,2026-08-06,2026-09-05,653.0,65.3,587.7,58.77,646.47,142.7,142.7
2026-09-12_1383,4000,1,2026-08-13,2026-09-12,1075.0,107.5,967.5,96.75,1064.25,362.5,362.5
2026-09-11_1384,4000,15,2026-08-12,2026-09-11,1473.0,147.3,1325.7,132.57,1458.27,260.7,260.7
2026-09-15_1385,4000,39,2026-08-16,2026-09-15,760.0,76.0,684.0,68.4,752.4,146.0,146.0
2026-09-07_1386,4000,32,2026-08-08,2026-09-07,1104.0,110.4,993.6,99.36,1092.96,479.6,479.6
2026-09-14_1387,4000,9,2026-08-15,2026-09-14,1029.0,102.9,926.1,92.61,1018.71,309.1,309.1
2026-09-18_1388,4000,44,2026-08-19,2026-09-18,796.0,79.6,716.4,71.64,788.04,378.4,378.4
2026-09-28_1389,4000,23,2026-08-29,2026-09-28,577.0,57.7,519.3,51.93,571.23,129.3,129.3
2026-09-25_1390,4000,25,2026-08-26,2026-09-25,905.0,90.5,814.5,81.45,895.95,307.5,307.5
2026-09-24_1391,4000,39,2026-08-25,2026-09-24,2005.0,200.5,1804.5,180.45,1984.95,184.5,184.5
2026-10-01_1392,4000,45,2026-09-01,2026-10-01,1042.0,104.2,937.8,93.78,1031.58,387.8,387.8
2026-09-05_1393,4000,47,2026-08-06,2026-09-05,835.0,83.5,751.5,75.15,826.65,177.5,177.5
2026-09-25_1394,4000,28,2026-08-26,2026-09-25,1656.0,165.6,1490.4,149.04,1639.44,194.4,194.4
2026-10-03_1395,4000,11,2026-09-03,2026-10-03,2105.0,210.5,1894.5,189.45,2083.95,534.5,534.5
2026-09-08_1396,4000,39,2026-08-09,2026-09-08,1203.0,120.3,1082.7,108.27,1190.97,144.7,144.7
2026-09-26_1397,4000,15,2026-08-27,2026-09-26,1707.0,170.7,1536.3,153.63,1689.93,634.3,634.3
2026-09-11_1398,4000,19,2026-08-12,2026-09-11,1446.0,144.6,1301.4,130.14,1431.54,442.4,442.4
2026-09-25_1399,4000,50,2026-08-26,2026-09-25,2088.0,208.8,1879.2,187.92,2067.12,235.2,235.2
2026-09-12_1400,4000,1,2026-08-13,2026-09-12,1612.0,161.2,1450.8,145.08,1595.88,298.8,298.8
