transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-27_1291 ,Tax Payable,4000,2026-08-28, ,126.54,CSV_Import
Invoice - 2026-09-08_1292 ,Tax Payable,4000,2026-08-09, ,87.12,CSV_Import
Invoice - 2026-09-07_1293 ,Tax Payable,4000,2026-08-08, ,113.22,CSV_Import
Invoice - 2026-09-15_1294 ,Tax Payable,4000,2026-08-16, ,77.22,CSV_Import
Invoice - 2026-09-28_1295 ,Tax Payable,4000,2026-08-29, ,120.69,CSV_Import
Invoice - 2026-09-26_1296 ,Tax Payable,4000,2026-08-27, ,47.07,CSV_Import
Invoice - 2026-10-02_1297 ,Tax Payable,4000,2026-09-02, ,106.29,CSV_Import
Invoice - 2026-09-23_1298 ,Tax Payable,4000,2026-08-24, ,122.58,CSV_Import
Invoice - 2026-10-03_1299 ,Tax Payable,4000,2026-09-03, ,180.9,CSV_Import
Invoice - 2026-09-25_1300 ,Tax Payable,4000,2026-08-26, ,32.85,CSV_Import
Invoice - 2026-09-30_1301 ,Tax Payable,4000,2026-08-31, ,108.45,CSV_Import
Invoice - 2026-09-05_1302 ,Tax Payable,4000,2026-08-06, ,89.55,CSV_Import
Invoice - 2026-09-24_1303 ,Tax Payable,4000,2026-08-25, ,34.29,CSV_Import
Invoice - 2026-09-25_1304 ,Tax Payable,4000,2026-08-26, ,120.15,CSV_Import
Invoice - 2026-09-06_1305 ,Tax Payable,4000,2026-08-07, ,85.23,CSV_Import
Invoice - 2026-09-25_1306 ,Tax Payable,4000,2026-08-26, ,71.82,CSV_Import
Invoice - 2026-09-06_1307 ,Tax Payable,4000,2026-08-07, ,70.29,CSV_Import
Invoice - 2026-09-10_1308 ,Tax Payable,4000,2026-08-11, ,106.11,CSV_Import
Invoice - 2026-10-02_1309 ,Tax Payable,4000,2026-09-02, ,98.46,CSV_Import
Invoice - 2026-09-30_1310 ,Tax Payable,4000,2026-08-31, ,183.24,CSV_Import
Invoice - 2026-09-14_1311 ,Tax Payable,4000,2026-08-15, ,86.31,CSV_Import
Invoice - 2026-09-05_1312 ,Tax Payable,4000,2026-08-06, ,144.9,CSV_Import
Invoice - 2026-09-09_1313 ,Tax Payable,4000,2026-08-10, ,102.78,CSV_Import
Invoice - 2026-09-22_1314 ,Tax Payable,4000,2026-08-23, ,112.5,CSV_Import
Invoice - 2026-09-14_1315 ,Tax Payable,4000,2026-08-15, ,148.68,CSV_Import
Invoice - 2026-09-13_1316 ,Tax Payable,4000,2026-08-14, ,64.26,CSV_Import
Invoice - 2026-09-17_1317 ,Tax Payable,4000,2026-08-18, ,89.46,CSV_Import
Invoice - 2026-09-12_1318 ,Tax Payable,4000,2026-08-13, ,219.06,CSV_Import
Invoice - 2026-09-15_1319 ,Tax Payable,4000,2026-08-16, ,88.56,CSV_Import
Invoice - 2026-09-24_1320 ,Tax Payable,4000,2026-08-25, ,130.32,CSV_Import
Invoice - 2026-09-05_1321 ,Tax Payable,4000,2026-08-06, ,156.96,CSV_Import
Invoice - 2026-09-30_1322 ,Tax Payable,4000,2026-08-31, ,81.54,CSV_Import
Invoice - 2026-09-26_1323 ,Tax Payable,4000,2026-08-27, ,113.76,CSV_Import
Invoice - 2026-10-01_1324 ,Tax Payable,4000,2026-09-01, ,137.7,CSV_Import
Invoice - 2026-09-27_1325 ,Tax Payable,4000,2026-08-28, ,142.74,CSV_Import
Invoice - 2026-09-19_1326 ,Tax Payable,4000,2026-08-20, ,117.27,CSV_Import
Invoice - 2026-09-24_1327 ,Tax Payable,4000,2026-08-25, ,94.32,CSV_Import
Invoice - 2026-09-20_1328 ,Tax Payable,4000,2026-08-21, ,54.0,CSV_Import
Invoice - 2026-09-23_1329 ,Tax Payable,4000,2026-08-24, ,88.74,CSV_Import
Invoice - 2026-09-17_1330 ,Tax Payable,4000,2026-08-18, ,166.95,CSV_Import
Invoice - 2026-09-07_1331 ,Tax Payable,4000,2026-08-08, ,63.0,CSV_Import
Invoice - 2026-09-09_1332 ,Tax Payable,4000,2026-08-10, ,97.29,CSV_Import
Invoice - 2026-09-29_1333 ,Tax Payable,4000,2026-08-30, ,132.66,CSV_Import
Invoice - 2026-09-16_1334 ,Tax Payable,4000,2026-08-17, ,39.96,CSV_Import
Invoice - 2026-09-30_1335 ,Tax Payable,4000,2026-08-31, ,89.46,CSV_Import
Invoice - 2026-09-23_1336 ,Tax Payable,4000,2026-08-24, ,106.65,CSV_Import
Invoice - 2026-09-18_1337 ,Tax Payable,4000,2026-08-19, ,62.28,CSV_Import
Invoice - 2026-09-08_1338 ,Tax Payable,4000,2026-08-09, ,140.04,CSV_Import
Invoice - 2026-09-24_1339 ,Tax Payable,4000,2026-08-25, ,52.38,CSV_Import
Invoice - 2026-09-14_1340 ,Tax Payable,4000,2026-08-15, ,20.79,CSV_Import
Invoice - 2026-09-15_1341 ,Tax Payable,4000,2026-08-16, ,51.03,CSV_Import
Invoice - 2026-09-28_1342 ,Tax Payable,4000,2026-08-29, ,102.24,CSV_Import
Invoice - 2026-09-13_1343 ,Tax Payable,4000,2026-08-14, ,105.84,CSV_Import
Invoice - 2026-09-17_1344 ,Tax Payable,4000,2026-08-18, ,115.83,CSV_Import
Invoice - 2026-09-15_1345 ,Tax Payable,4000,2026-08-16, ,188.82,CSV_Import
Invoice - 2026-09-05_1346 ,Tax Payable,4000,2026-08-06, ,109.35,CSV_Import
Invoice - 2026-10-02_1347 ,Tax Payable,4000,2026-09-02, ,68.31,CSV_Import
Invoice - 2026-09-18_1348 ,Tax Payable,4000,2026-08-19, ,79.92,CSV_Import
Invoice - 2026-09-30_1349 ,Tax Payable,4000,2026-08-31, ,59.76,CSV_Import
Invoice - 2026-09-18_1350 ,Tax Payable,4000,2026-08-19, ,59.31,CSV_Import
Invoice - 2026-09-11_1351 ,Tax Payable,4000,2026-08-12, ,120.06,CSV_Import
Invoice - 2026-10-03_1352 ,Tax Payable,4000,2026-09-03, ,55.62,CSV_Import
Invoice - 2026-09-12_1353 ,Tax Payable,4000,2026-08-13, ,142.02,CSV_Import
Invoice - 2026-09-09_1354 ,Tax Payable,4000,2026-08-10, ,69.66,CSV_Import
Invoice - 2026-09-05_1355 ,Tax Payable,4000,2026-08-06, ,111.15,CSV_Import
Invoice - 2026-09-27_1356 ,Tax Payable,4000,2026-08-28, ,113.4,CSV_Import
Invoice - 2026-09-14_1357 ,Tax Payable,4000,2026-08-15, ,114.84,CSV_Import
Invoice - 2026-09-15_1358 ,Tax Payable,4000,2026-08-16, ,75.87,CSV_Import
Invoice - 2026-10-03_1359 ,Tax Payable,4000,2026-09-03, ,99.18,CSV_Import
Invoice - 2026-10-02_1360 ,Tax Payable,4000,2026-09-02, ,118.89,CSV_Import
Invoice - 2026-09-27_1361 ,Tax Payable,4000,2026-08-28, ,105.84,CSV_Import
Invoice - 2026-09-06_1362 ,Tax Payable,4000,2026-08-07, ,80.91,CSV_Import
Invoice - 2026-09-30_1363 ,Tax Payable,4000,2026-08-31, ,76.5,CSV_Import
Invoice - 2026-09-12_1364 ,Tax Payable,4000,2026-08-13, ,103.23,CSV_Import
Invoice - 2026-10-02_1365 ,Tax Payable,4000,2026-09-02, ,121.32,CSV_Import
Invoice - 2026-09-12_1366 ,Tax Payable,4000,2026-08-13, ,105.84,CSV_Import
Invoice - 2026-09-29_1367 ,Tax Payable,4000,2026-08-30, ,175.05,CSV_Import
Invoice - 2026-10-03_1368 ,Tax Payable,4000,2026-09-03, ,103.05,CSV_Import
Invoice - 2026-09-25_1369 ,Tax Payable,4000,2026-08-26, ,113.4,CSV_Import
Invoice - 2026-09-22_1370 ,Tax Payable,4000,2026-08-23, ,95.4,CSV_Import
Invoice - 2026-09-19_1371 ,Tax Payable,4000,2026-08-20, ,150.12,CSV_Import
Invoice - 2026-09-29_1372 ,Tax Payable,4000,2026-08-30, ,96.21,CSV_Import
Invoice - 2026-09-14_1373 ,Tax Payable,4000,2026-08-15, ,124.74,CSV_Import
Invoice - 2026-09-28_1374 ,Tax Payable,4000,2026-08-29, ,100.89,CSV_Import
Invoice - 2026-09-18_1375 ,Tax Payable,4000,2026-08-19, ,65.07,CSV_Import
Invoice - 2026-09-22_1376 ,Tax Payable,4000,2026-08-23, ,169.47,CSV_Import
Invoice - 2026-09-24_1377 ,Tax Payable,4000,2026-08-25, ,103.68,CSV_Import
Invoice - 2026-09-25_1378 ,Tax Payable,4000,2026-08-26, ,65.88,CSV_Import
Invoice - 2026-09-12_1379 ,Tax Payable,4000,2026-08-13, ,89.1,CSV_Import
Invoice - 2026-09-05_1380 ,Tax Payable,4000,2026-08-06, ,58.59,CSV_Import
Invoice - 2026-09-20_1381 ,Tax Payable,4000,2026-08-21, ,162.54,CSV_Import
Invoice - 2026-09-05_1382 ,Tax Payable,4000,2026-08-06, ,58.77,CSV_Import
Invoice - 2026-09-12_1383 ,Tax Payable,4000,2026-08-13, ,96.75,CSV_Import
Invoice - 2026-09-11_1384 ,Tax Payable,4000,2026-08-12, ,132.57,CSV_Import
Invoice - 2026-09-15_1385 ,Tax Payable,4000,2026-08-16, ,68.4,CSV_Import
Invoice - 2026-09-07_1386 ,Tax Payable,4000,2026-08-08, ,99.36,CSV_Import
Invoice - 2026-09-14_1387 ,Tax Payable,4000,2026-08-15, ,92.61,CSV_Import
Invoice - 2026-09-18_1388 ,Tax Payable,4000,2026-08-19, ,71.64,CSV_Import
Invoice - 2026-09-28_1389 ,Tax Payable,4000,2026-08-29, ,51.93,CSV_Import
Invoice - 2026-09-25_1390 ,Tax Payable,4000,2026-08-26, ,81.45,CSV_Import
Invoice - 2026-09-24_1391 ,Tax Payable,4000,2026-08-25, ,180.45,CSV_Import
Invoice - 2026-10-01_1392 ,Tax Payable,4000,2026-09-01, ,93.78,CSV_Import
Invoice - 2026-09-05_1393 ,Tax Payable,4000,2026-08-06, ,75.15,CSV_Import
Invoice - 2026-09-25_1394 ,Tax Payable,4000,2026-08-26, ,149.04,CSV_Import
Invoice - 2026-10-03_1395 ,Tax Payable,4000,2026-09-03, ,189.45,CSV_Import
Invoice - 2026-09-08_1396 ,Tax Payable,4000,2026-08-09, ,108.27,CSV_Import
Invoice - 2026-09-26_1397 ,Tax Payable,4000,2026-08-27, ,153.63,CSV_Import
Invoice - 2026-09-11_1398 ,Tax Payable,4000,2026-08-12, ,130.14,CSV_Import
Invoice - 2026-09-25_1399 ,Tax Payable,4000,2026-08-26, ,187.92,CSV_Import
Invoice - 2026-09-12_1400 ,Tax Payable,4000,2026-08-13, ,145.08,CSV_Import
