transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-10-02_1117 ,Sales Revenue,4000,2026-09-02, ,709.56,CSV_Import
Invoice - 2026-09-30_1118 ,Sales Revenue,4000,2026-08-31, ,171.38,CSV_Import
Invoice - 2026-09-30_1118 ,Sales Revenue,4000,2026-08-31, ,101.37,CSV_Import
Invoice - 2026-09-07_1119 ,Sales Revenue,4000,2026-08-08, ,606.1,CSV_Import
Invoice - 2026-09-07_1119 ,Sales Revenue,4000,2026-08-08, ,595.65,CSV_Import
Invoice - 2026-09-11_1120 ,Sales Revenue,4000,2026-08-12, ,257.07,CSV_Import
Invoice - 2026-09-11_1120 ,Sales Revenue,4000,2026-08-12, ,694.93,CSV_Import
Invoice - 2026-09-10_1121 ,Sales Revenue,4000,2026-08-11, ,731.5,CSV_Import
Invoice - 2026-09-10_1121 ,Sales Revenue,4000,2026-08-11, ,53.3,CSV_Import
Invoice - 2026-09-22_1122 ,Sales Revenue,4000,2026-08-23, ,376.2,CSV_Import
Invoice - 2026-09-22_1122 ,Sales Revenue,4000,2026-08-23, ,700.15,CSV_Import
Invoice - 2026-09-11_1123 ,Sales Revenue,4000,2026-08-12, ,154.66,CSV_Import
Invoice - 2026-09-11_1123 ,Sales Revenue,4000,2026-08-12, ,445.17,CSV_Import
Invoice - 2026-09-27_1124 ,Sales Revenue,4000,2026-08-28, ,459.8,CSV_Import
Invoice - 2026-09-27_1124 ,Sales Revenue,4000,2026-08-28, ,65.84,CSV_Import
Invoice - 2026-09-26_1125 ,Sales Revenue,4000,2026-08-27, ,517.28,CSV_Import
Invoice - 2026-09-26_1125 ,Sales Revenue,4000,2026-08-27, ,564.3,CSV_Import
Invoice - 2026-09-14_1126 ,Sales Revenue,4000,2026-08-15, ,97.19,CSV_Import
Invoice - 2026-09-14_1126 ,Sales Revenue,4000,2026-08-15, ,563.26,CSV_Import
Invoice - 2026-10-02_1127 ,Sales Revenue,4000,2026-09-02, ,418.0,CSV_Import
Invoice - 2026-10-02_1127 ,Sales Revenue,4000,2026-09-02, ,468.16,CSV_Import
Invoice - 2026-09-29_1128 ,Sales Revenue,4000,2026-08-30, ,961.4,CSV_Import
Invoice - 2026-09-29_1128 ,Sales Revenue,4000,2026-08-30, ,365.75,CSV_Import
Invoice - 2026-09-30_1129 ,Sales Revenue,4000,2026-08-31, ,498.47,CSV_Import
Invoice - 2026-09-30_1129 ,Sales Revenue,4000,2026-08-31, ,568.48,CSV_Import
Invoice - 2026-10-01_1130 ,Sales Revenue,4000,2026-09-01, ,367.84,CSV_Import
Invoice - 2026-10-01_1130 ,Sales Revenue,4000,2026-09-01, ,181.83,CSV_Import
Invoice - 2026-09-29_1131 ,Sales Revenue,4000,2026-08-30, ,700.15,CSV_Import
Invoice - 2026-09-29_1131 ,Sales Revenue,4000,2026-08-30, ,482.79,CSV_Import
Invoice - 2026-09-23_1132 ,Sales Revenue,4000,2026-08-24, ,319.77,CSV_Import
Invoice - 2026-09-23_1132 ,Sales Revenue,4000,2026-08-24, ,438.9,CSV_Import
Invoice - 2026-10-02_1133 ,Sales Revenue,4000,2026-09-02, ,77.33,CSV_Import
Invoice - 2026-10-02_1133 ,Sales Revenue,4000,2026-09-02, ,402.33,CSV_Import
Invoice - 2026-09-24_1134 ,Sales Revenue,4000,2026-08-25, ,618.64,CSV_Import
Invoice - 2026-09-24_1134 ,Sales Revenue,4000,2026-08-25, ,106.59,CSV_Import
Invoice - 2026-09-29_1135 ,Sales Revenue,4000,2026-08-30, ,877.8,CSV_Import
Invoice - 2026-09-29_1135 ,Sales Revenue,4000,2026-08-30, ,433.68,CSV_Import
Invoice - 2026-09-28_1136 ,Sales Revenue,4000,2026-08-29, ,338.58,CSV_Import
Invoice - 2026-09-28_1136 ,Sales Revenue,4000,2026-08-29, ,526.68,CSV_Import
Invoice - 2026-09-22_1137 ,Sales Revenue,4000,2026-08-23, ,142.12,CSV_Import
Invoice - 2026-09-22_1137 ,Sales Revenue,4000,2026-08-23, ,607.15,CSV_Import
Invoice - 2026-09-18_1138 ,Sales Revenue,4000,2026-08-19, ,303.05,CSV_Import
Invoice - 2026-09-18_1138 ,Sales Revenue,4000,2026-08-19, ,514.14,CSV_Import
Invoice - 2026-09-22_1139 ,Sales Revenue,4000,2026-08-23, ,376.2,CSV_Import
Invoice - 2026-09-22_1139 ,Sales Revenue,4000,2026-08-23, ,668.8,CSV_Import
Invoice - 2026-09-21_1140 ,Sales Revenue,4000,2026-08-22, ,296.78,CSV_Import
Invoice - 2026-09-21_1140 ,Sales Revenue,4000,2026-08-22, ,771.21,CSV_Import
Invoice - 2026-09-19_1141 ,Sales Revenue,4000,2026-08-20, ,169.29,CSV_Import
Invoice - 2026-09-19_1141 ,Sales Revenue,4000,2026-08-20, ,363.66,CSV_Import
Invoice - 2026-09-18_1142 ,Sales Revenue,4000,2026-08-19, ,203.78,CSV_Import
Invoice - 2026-09-18_1142 ,Sales Revenue,4000,2026-08-19, ,338.58,CSV_Import
Invoice - 2026-09-18_1143 ,Sales Revenue,4000,2026-08-19, ,658.35,CSV_Import
Invoice - 2026-09-18_1143 ,Sales Revenue,4000,2026-08-19, ,160.93,CSV_Import
Invoice - 2026-09-29_1144 ,Sales Revenue,4000,2026-08-30, ,231.99,CSV_Import
Invoice - 2026-09-29_1144 ,Sales Revenue,4000,2026-08-30, ,175.56,CSV_Import
Invoice - 2026-09-05_1145 ,Sales Revenue,4000,2026-08-06, ,106.59,CSV_Import
Invoice - 2026-09-05_1145 ,Sales Revenue,4000,2026-08-06, ,783.75,CSV_Import
Invoice - 2026-09-19_1146 ,Sales Revenue,4000,2026-08-20, ,93.01,CSV_Import
Invoice - 2026-09-19_1146 ,Sales Revenue,4000,2026-08-20, ,752.4,CSV_Import
Invoice - 2026-10-02_1147 ,Sales Revenue,4000,2026-09-02, ,856.9,CSV_Import
Invoice - 2026-10-02_1147 ,Sales Revenue,4000,2026-09-02, ,514.14,CSV_Import
Invoice - 2026-09-22_1148 ,Sales Revenue,4000,2026-08-23, ,760.76,CSV_Import
Invoice - 2026-09-22_1148 ,Sales Revenue,4000,2026-08-23, ,553.85,CSV_Import
Invoice - 2026-09-27_1149 ,Sales Revenue,4000,2026-08-28, ,498.47,CSV_Import
Invoice - 2026-09-27_1149 ,Sales Revenue,4000,2026-08-28, ,893.48,CSV_Import
Invoice - 2026-09-27_1150 ,Sales Revenue,4000,2026-08-28, ,166.16,CSV_Import
Invoice - 2026-09-27_1150 ,Sales Revenue,4000,2026-08-28, ,532.95,CSV_Import
Invoice - 2026-09-09_1151 ,Sales Revenue,4000,2026-08-10, ,52.25,CSV_Import
Invoice - 2026-09-09_1151 ,Sales Revenue,4000,2026-08-10, ,480.7,CSV_Import
Invoice - 2026-09-21_1152 ,Sales Revenue,4000,2026-08-22, ,222.59,CSV_Import
Invoice - 2026-09-21_1152 ,Sales Revenue,4000,2026-08-22, ,741.95,CSV_Import
Invoice - 2026-09-23_1153 ,Sales Revenue,4000,2026-08-24, ,563.26,CSV_Import
Invoice - 2026-09-23_1153 ,Sales Revenue,4000,2026-08-24, ,418.0,CSV_Import
Invoice - 2026-09-25_1154 ,Sales Revenue,4000,2026-08-26, ,543.4,CSV_Import
Invoice - 2026-09-25_1154 ,Sales Revenue,4000,2026-08-26, ,339.63,CSV_Import
Invoice - 2026-09-29_1155 ,Sales Revenue,4000,2026-08-30, ,919.6,CSV_Import
Invoice - 2026-09-29_1155 ,Sales Revenue,4000,2026-08-30, ,172.43,CSV_Import
Invoice - 2026-09-05_1156 ,Sales Revenue,4000,2026-08-06, ,856.9,CSV_Import
Invoice - 2026-09-05_1156 ,Sales Revenue,4000,2026-08-06, ,91.96,CSV_Import
Invoice - 2026-09-20_1157 ,Sales Revenue,4000,2026-08-21, ,172.43,CSV_Import
Invoice - 2026-09-20_1157 ,Sales Revenue,4000,2026-08-21, ,526.68,CSV_Import
Invoice - 2026-09-12_1158 ,Sales Revenue,4000,2026-08-13, ,564.3,CSV_Import
Invoice - 2026-09-12_1158 ,Sales Revenue,4000,2026-08-13, ,62.7,CSV_Import
Invoice - 2026-10-01_1159 ,Sales Revenue,4000,2026-09-01, ,234.08,CSV_Import
Invoice - 2026-10-01_1159 ,Sales Revenue,4000,2026-09-01, ,313.5,CSV_Import
Invoice - 2026-09-07_1160 ,Sales Revenue,4000,2026-08-08, ,459.8,CSV_Import
Invoice - 2026-09-07_1160 ,Sales Revenue,4000,2026-08-08, ,512.05,CSV_Import
Invoice - 2026-09-22_1161 ,Sales Revenue,4000,2026-08-23, ,83.6,CSV_Import
Invoice - 2026-09-22_1161 ,Sales Revenue,4000,2026-08-23, ,426.36,CSV_Import
Invoice - 2026-09-19_1162 ,Sales Revenue,4000,2026-08-20, ,445.17,CSV_Import
Invoice - 2026-09-19_1162 ,Sales Revenue,4000,2026-08-20, ,91.96,CSV_Import
Invoice - 2026-10-03_1163 ,Sales Revenue,4000,2026-09-03, ,930.05,CSV_Import
Invoice - 2026-10-03_1163 ,Sales Revenue,4000,2026-09-03, ,169.29,CSV_Import
Invoice - 2026-09-13_1164 ,Sales Revenue,4000,2026-08-14, ,551.76,CSV_Import
Invoice - 2026-09-13_1164 ,Sales Revenue,4000,2026-08-14, ,74.2,CSV_Import
Invoice - 2026-09-20_1165 ,Sales Revenue,4000,2026-08-21, ,250.8,CSV_Import
Invoice - 2026-09-20_1165 ,Sales Revenue,4000,2026-08-21, ,334.4,CSV_Import
Invoice - 2026-09-06_1166 ,Sales Revenue,4000,2026-08-07, ,475.48,CSV_Import
Invoice - 2026-09-06_1166 ,Sales Revenue,4000,2026-08-07, ,332.31,CSV_Import
Invoice - 2026-09-14_1167 ,Sales Revenue,4000,2026-08-15, ,266.48,CSV_Import
Invoice - 2026-09-14_1167 ,Sales Revenue,4000,2026-08-15, ,171.38,CSV_Import
Invoice - 2026-09-15_1168 ,Sales Revenue,4000,2026-08-16, ,794.2,CSV_Import
Invoice - 2026-09-15_1168 ,Sales Revenue,4000,2026-08-16, ,380.38,CSV_Import
Invoice - 2026-09-06_1169 ,Sales Revenue,4000,2026-08-07, ,253.94,CSV_Import
Invoice - 2026-09-06_1169 ,Sales Revenue,4000,2026-08-07, ,608.19,CSV_Import
Invoice - 2026-09-09_1170 ,Sales Revenue,4000,2026-08-10, ,186.01,CSV_Import
Invoice - 2026-09-09_1170 ,Sales Revenue,4000,2026-08-10, ,518.32,CSV_Import
Invoice - 2026-09-24_1171 ,Sales Revenue,4000,2026-08-25, ,297.83,CSV_Import
Invoice - 2026-09-24_1171 ,Sales Revenue,4000,2026-08-25, ,346.94,CSV_Import
Invoice - 2026-09-21_1172 ,Sales Revenue,4000,2026-08-22, ,213.18,CSV_Import
Invoice - 2026-09-21_1172 ,Sales Revenue,4000,2026-08-22, ,444.13,CSV_Import
Invoice - 2026-09-13_1173 ,Sales Revenue,4000,2026-08-14, ,160.93,CSV_Import
Invoice - 2026-09-13_1173 ,Sales Revenue,4000,2026-08-14, ,724.19,CSV_Import
Invoice - 2026-09-13_1174 ,Sales Revenue,4000,2026-08-14, ,514.14,CSV_Import
Invoice - 2026-09-13_1174 ,Sales Revenue,4000,2026-08-14, ,1045.0,CSV_Import
Invoice - 2026-09-06_1175 ,Sales Revenue,4000,2026-08-07, ,710.6,CSV_Import
Invoice - 2026-09-06_1175 ,Sales Revenue,4000,2026-08-07, ,489.06,CSV_Import
Invoice - 2026-09-20_1176 ,Sales Revenue,4000,2026-08-21, ,54.34,CSV_Import
Invoice - 2026-09-20_1176 ,Sales Revenue,4000,2026-08-21, ,685.52,CSV_Import
Invoice - 2026-09-28_1177 ,Sales Revenue,4000,2026-08-29, ,376.2,CSV_Import
Invoice - 2026-09-28_1177 ,Sales Revenue,4000,2026-08-29, ,639.54,CSV_Import
Invoice - 2026-09-05_1178 ,Sales Revenue,4000,2026-08-06, ,196.46,CSV_Import
Invoice - 2026-09-05_1178 ,Sales Revenue,4000,2026-08-06, ,339.63,CSV_Import
Invoice - 2026-09-18_1179 ,Sales Revenue,4000,2026-08-19, ,163.02,CSV_Import
Invoice - 2026-09-18_1179 ,Sales Revenue,4000,2026-08-19, ,210.05,CSV_Import
Invoice - 2026-09-17_1180 ,Sales Revenue,4000,2026-08-18, ,423.23,CSV_Import
Invoice - 2026-09-17_1180 ,Sales Revenue,4000,2026-08-18, ,221.54,CSV_Import
Invoice - 2026-09-14_1181 ,Sales Revenue,4000,2026-08-15, ,367.84,CSV_Import
Invoice - 2026-09-14_1181 ,Sales Revenue,4000,2026-08-15, ,514.14,CSV_Import
Invoice - 2026-09-12_1182 ,Sales Revenue,4000,2026-08-13, ,583.11,CSV_Import
Invoice - 2026-09-12_1182 ,Sales Revenue,4000,2026-08-13, ,326.04,CSV_Import
Invoice - 2026-09-25_1183 ,Sales Revenue,4000,2026-08-26, ,741.95,CSV_Import
Invoice - 2026-09-25_1183 ,Sales Revenue,4000,2026-08-26, ,309.32,CSV_Import
Invoice - 2026-09-26_1184 ,Sales Revenue,4000,2026-08-27, ,543.4,CSV_Import
Invoice - 2026-09-26_1184 ,Sales Revenue,4000,2026-08-27, ,65.84,CSV_Import
Invoice - 2026-09-07_1185 ,Sales Revenue,4000,2026-08-08, ,80.47,CSV_Import
Invoice - 2026-09-07_1185 ,Sales Revenue,4000,2026-08-08, ,284.24,CSV_Import
Invoice - 2026-09-29_1186 ,Sales Revenue,4000,2026-08-30, ,846.45,CSV_Import
Invoice - 2026-09-29_1186 ,Sales Revenue,4000,2026-08-30, ,257.07,CSV_Import
Invoice - 2026-10-03_1187 ,Sales Revenue,4000,2026-09-03, ,125.4,CSV_Import
Invoice - 2026-10-03_1187 ,Sales Revenue,4000,2026-09-03, ,125.4,CSV_Import
Invoice - 2026-09-29_1188 ,Sales Revenue,4000,2026-08-30, ,257.07,CSV_Import
Invoice - 2026-09-29_1188 ,Sales Revenue,4000,2026-08-30, ,563.26,CSV_Import
Invoice - 2026-09-28_1189 ,Sales Revenue,4000,2026-08-29, ,71.06,CSV_Import
Invoice - 2026-09-28_1189 ,Sales Revenue,4000,2026-08-29, ,242.44,CSV_Import
Invoice - 2026-09-10_1190 ,Sales Revenue,4000,2026-08-11, ,246.62,CSV_Import
Invoice - 2026-09-10_1190 ,Sales Revenue,4000,2026-08-11, ,53.3,CSV_Import
Invoice - 2026-09-25_1191 ,Sales Revenue,4000,2026-08-26, ,350.08,CSV_Import
Invoice - 2026-09-25_1191 ,Sales Revenue,4000,2026-08-26, ,479.66,CSV_Import
Invoice - 2026-09-21_1192 ,Sales Revenue,4000,2026-08-22, ,365.75,CSV_Import
Invoice - 2026-09-21_1192 ,Sales Revenue,4000,2026-08-22, ,110.77,CSV_Import
Invoice - 2026-09-11_1193 ,Sales Revenue,4000,2026-08-12, ,260.21,CSV_Import
Invoice - 2026-09-11_1193 ,Sales Revenue,4000,2026-08-12, ,351.12,CSV_Import
Invoice - 2026-09-17_1194 ,Sales Revenue,4000,2026-08-18, ,627.0,CSV_Import
Invoice - 2026-09-17_1194 ,Sales Revenue,4000,2026-08-18, ,468.16,CSV_Import
Invoice - 2026-09-18_1195 ,Sales Revenue,4000,2026-08-19, ,63.75,CSV_Import
Invoice - 2026-09-18_1195 ,Sales Revenue,4000,2026-08-19, ,62.7,CSV_Import
Invoice - 2026-10-03_1196 ,Sales Revenue,4000,2026-09-03, ,282.15,CSV_Import
Invoice - 2026-10-03_1196 ,Sales Revenue,4000,2026-09-03, ,85.69,CSV_Import
Invoice - 2026-09-08_1197 ,Sales Revenue,4000,2026-08-09, ,506.83,CSV_Import
Invoice - 2026-09-08_1197 ,Sales Revenue,4000,2026-08-09, ,536.09,CSV_Import
Invoice - 2026-09-29_1198 ,Sales Revenue,4000,2026-08-30, ,643.72,CSV_Import
Invoice - 2026-09-29_1198 ,Sales Revenue,4000,2026-08-30, ,418.0,CSV_Import
Invoice - 2026-09-25_1199 ,Sales Revenue,4000,2026-08-26, ,175.56,CSV_Import
Invoice - 2026-09-25_1199 ,Sales Revenue,4000,2026-08-26, ,106.59,CSV_Import
Invoice - 2026-09-19_1200 ,Sales Revenue,4000,2026-08-20, ,142.12,CSV_Import
Invoice - 2026-09-19_1200 ,Sales Revenue,4000,2026-08-20, ,627.0,CSV_Import
Invoice - 2026-09-24_1201 ,Sales Revenue,4000,2026-08-25, ,459.8,CSV_Import
Invoice - 2026-09-24_1201 ,Sales Revenue,4000,2026-08-25, ,771.21,CSV_Import
Invoice - 2026-09-09_1202 ,Sales Revenue,4000,2026-08-10, ,90.09,CSV_Import
Invoice - 2026-09-09_1202 ,Sales Revenue,4000,2026-08-10, ,184.14,CSV_Import
Invoice - 2026-09-09_1202 ,Sales Revenue,4000,2026-08-10, ,252.45,CSV_Import
Invoice - 2026-09-21_1203 ,Sales Revenue,4000,2026-08-22, ,672.21,CSV_Import
Invoice - 2026-09-21_1203 ,Sales Revenue,4000,2026-08-22, ,641.52,CSV_Import
Invoice - 2026-09-21_1203 ,Sales Revenue,4000,2026-08-22, ,76.23,CSV_Import
Invoice - 2026-09-26_1204 ,Sales Revenue,4000,2026-08-27, ,170.28,CSV_Import
Invoice - 2026-09-26_1204 ,Sales Revenue,4000,2026-08-27, ,522.72,CSV_Import
Invoice - 2026-09-26_1204 ,Sales Revenue,4000,2026-08-27, ,712.8,CSV_Import
Invoice - 2026-09-26_1205 ,Sales Revenue,4000,2026-08-27, ,51.48,CSV_Import
Invoice - 2026-09-26_1205 ,Sales Revenue,4000,2026-08-27, ,64.35,CSV_Import
Invoice - 2026-09-26_1205 ,Sales Revenue,4000,2026-08-27, ,332.64,CSV_Import
Invoice - 2026-09-29_1206 ,Sales Revenue,4000,2026-08-30, ,288.09,CSV_Import
Invoice - 2026-09-29_1206 ,Sales Revenue,4000,2026-08-30, ,71.28,CSV_Import
Invoice - 2026-09-29_1206 ,Sales Revenue,4000,2026-08-30, ,900.9,CSV_Import
Invoice - 2026-10-02_1207 ,Sales Revenue,4000,2026-09-02, ,561.33,CSV_Import
Invoice - 2026-10-02_1207 ,Sales Revenue,4000,2026-09-02, ,80.19,CSV_Import
Invoice - 2026-10-02_1207 ,Sales Revenue,4000,2026-09-02, ,609.84,CSV_Import
Invoice - 2026-09-05_1208 ,Sales Revenue,4000,2026-08-06, ,324.72,CSV_Import
Invoice - 2026-09-05_1208 ,Sales Revenue,4000,2026-08-06, ,207.9,CSV_Import
Invoice - 2026-09-05_1208 ,Sales Revenue,4000,2026-08-06, ,530.64,CSV_Import
Invoice - 2026-09-22_1209 ,Sales Revenue,4000,2026-08-23, ,69.3,CSV_Import
Invoice - 2026-09-22_1209 ,Sales Revenue,4000,2026-08-23, ,528.66,CSV_Import
Invoice - 2026-09-22_1209 ,Sales Revenue,4000,2026-08-23, ,213.84,CSV_Import
Invoice - 2026-09-16_1210 ,Sales Revenue,4000,2026-08-17, ,302.94,CSV_Import
Invoice - 2026-09-16_1210 ,Sales Revenue,4000,2026-08-17, ,240.57,CSV_Import
Invoice - 2026-09-16_1210 ,Sales Revenue,4000,2026-08-17, ,481.14,CSV_Import
Invoice - 2026-09-06_1211 ,Sales Revenue,4000,2026-08-07, ,180.18,CSV_Import
Invoice - 2026-09-06_1211 ,Sales Revenue,4000,2026-08-07, ,252.45,CSV_Import
Invoice - 2026-09-06_1211 ,Sales Revenue,4000,2026-08-07, ,487.08,CSV_Import
Invoice - 2026-09-11_1212 ,Sales Revenue,4000,2026-08-12, ,255.42,CSV_Import
Invoice - 2026-09-11_1212 ,Sales Revenue,4000,2026-08-12, ,633.6,CSV_Import
Invoice - 2026-09-11_1212 ,Sales Revenue,4000,2026-08-12, ,142.56,CSV_Import
Invoice - 2026-09-18_1213 ,Sales Revenue,4000,2026-08-19, ,672.21,CSV_Import
Invoice - 2026-09-18_1213 ,Sales Revenue,4000,2026-08-19, ,193.05,CSV_Import
Invoice - 2026-09-18_1213 ,Sales Revenue,4000,2026-08-19, ,258.39,CSV_Import
Invoice - 2026-09-24_1214 ,Sales Revenue,4000,2026-08-25, ,198.0,CSV_Import
Invoice - 2026-09-24_1214 ,Sales Revenue,4000,2026-08-25, ,702.9,CSV_Import
Invoice - 2026-09-24_1214 ,Sales Revenue,4000,2026-08-25, ,792.99,CSV_Import
Invoice - 2026-09-28_1215 ,Sales Revenue,4000,2026-08-29, ,451.44,CSV_Import
Invoice - 2026-09-28_1215 ,Sales Revenue,4000,2026-08-29, ,792.99,CSV_Import
Invoice - 2026-09-28_1215 ,Sales Revenue,4000,2026-08-29, ,152.46,CSV_Import
Invoice - 2026-09-23_1216 ,Sales Revenue,4000,2026-08-24, ,570.24,CSV_Import
Invoice - 2026-09-23_1216 ,Sales Revenue,4000,2026-08-24, ,649.44,CSV_Import
Invoice - 2026-09-23_1216 ,Sales Revenue,4000,2026-08-24, ,762.3,CSV_Import
Invoice - 2026-09-18_1217 ,Sales Revenue,4000,2026-08-19, ,368.28,CSV_Import
Invoice - 2026-09-18_1217 ,Sales Revenue,4000,2026-08-19, ,293.04,CSV_Import
Invoice - 2026-09-18_1217 ,Sales Revenue,4000,2026-08-19, ,564.3,CSV_Import
Invoice - 2026-09-24_1218 ,Sales Revenue,4000,2026-08-25, ,210.87,CSV_Import
Invoice - 2026-09-24_1218 ,Sales Revenue,4000,2026-08-25, ,282.15,CSV_Import
Invoice - 2026-09-24_1218 ,Sales Revenue,4000,2026-08-25, ,582.12,CSV_Import
Invoice - 2026-09-24_1219 ,Sales Revenue,4000,2026-08-25, ,659.34,CSV_Import
Invoice - 2026-09-24_1219 ,Sales Revenue,4000,2026-08-25, ,439.56,CSV_Import
Invoice - 2026-09-24_1219 ,Sales Revenue,4000,2026-08-25, ,64.35,CSV_Import
Invoice - 2026-09-12_1220 ,Sales Revenue,4000,2026-08-13, ,689.04,CSV_Import
Invoice - 2026-09-12_1220 ,Sales Revenue,4000,2026-08-13, ,81.18,CSV_Import
Invoice - 2026-09-12_1220 ,Sales Revenue,4000,2026-08-13, ,58.41,CSV_Import
Invoice - 2026-09-23_1221 ,Sales Revenue,4000,2026-08-24, ,632.61,CSV_Import
Invoice - 2026-09-23_1221 ,Sales Revenue,4000,2026-08-24, ,425.7,CSV_Import
Invoice - 2026-09-23_1221 ,Sales Revenue,4000,2026-08-24, ,605.88,CSV_Import
Invoice - 2026-09-21_1222 ,Sales Revenue,4000,2026-08-22, ,262.35,CSV_Import
Invoice - 2026-09-21_1222 ,Sales Revenue,4000,2026-08-22, ,57.42,CSV_Import
Invoice - 2026-09-21_1222 ,Sales Revenue,4000,2026-08-22, ,162.36,CSV_Import
Invoice - 2026-09-23_1223 ,Sales Revenue,4000,2026-08-24, ,403.92,CSV_Import
Invoice - 2026-09-23_1223 ,Sales Revenue,4000,2026-08-24, ,792.0,CSV_Import
Invoice - 2026-09-23_1223 ,Sales Revenue,4000,2026-08-24, ,269.28,CSV_Import
Invoice - 2026-09-22_1224 ,Sales Revenue,4000,2026-08-23, ,861.3,CSV_Import
Invoice - 2026-09-22_1224 ,Sales Revenue,4000,2026-08-23, ,108.9,CSV_Import
Invoice - 2026-09-22_1224 ,Sales Revenue,4000,2026-08-23, ,464.31,CSV_Import
Invoice - 2026-10-03_1225 ,Sales Revenue,4000,2026-09-03, ,336.6,CSV_Import
Invoice - 2026-10-03_1225 ,Sales Revenue,4000,2026-09-03, ,481.14,CSV_Import
Invoice - 2026-10-03_1225 ,Sales Revenue,4000,2026-09-03, ,561.33,CSV_Import
Invoice - 2026-09-13_1226 ,Sales Revenue,4000,2026-08-14, ,776.16,CSV_Import
Invoice - 2026-09-13_1226 ,Sales Revenue,4000,2026-08-14, ,658.35,CSV_Import
Invoice - 2026-09-13_1226 ,Sales Revenue,4000,2026-08-14, ,58.41,CSV_Import
Invoice - 2026-09-23_1227 ,Sales Revenue,4000,2026-08-24, ,380.16,CSV_Import
Invoice - 2026-09-23_1227 ,Sales Revenue,4000,2026-08-24, ,457.38,CSV_Import
Invoice - 2026-09-23_1227 ,Sales Revenue,4000,2026-08-24, ,80.19,CSV_Import
Invoice - 2026-09-27_1228 ,Sales Revenue,4000,2026-08-28, ,332.64,CSV_Import
Invoice - 2026-09-27_1228 ,Sales Revenue,4000,2026-08-28, ,864.27,CSV_Import
Invoice - 2026-09-27_1228 ,Sales Revenue,4000,2026-08-28, ,534.6,CSV_Import
Invoice - 2026-09-19_1229 ,Sales Revenue,4000,2026-08-20, ,132.66,CSV_Import
Invoice - 2026-09-19_1229 ,Sales Revenue,4000,2026-08-20, ,403.92,CSV_Import
Invoice - 2026-09-19_1229 ,Sales Revenue,4000,2026-08-20, ,201.96,CSV_Import
Invoice - 2026-09-25_1230 ,Sales Revenue,4000,2026-08-26, ,94.05,CSV_Import
Invoice - 2026-09-25_1230 ,Sales Revenue,4000,2026-08-26, ,201.96,CSV_Import
Invoice - 2026-09-25_1230 ,Sales Revenue,4000,2026-08-26, ,728.64,CSV_Import
Invoice - 2026-09-21_1231 ,Sales Revenue,4000,2026-08-22, ,686.07,CSV_Import
Invoice - 2026-09-21_1231 ,Sales Revenue,4000,2026-08-22, ,696.96,CSV_Import
Invoice - 2026-09-21_1231 ,Sales Revenue,4000,2026-08-22, ,693.0,CSV_Import
Invoice - 2026-09-09_1232 ,Sales Revenue,4000,2026-08-10, ,613.8,CSV_Import
Invoice - 2026-09-09_1232 ,Sales Revenue,4000,2026-08-10, ,297.0,CSV_Import
Invoice - 2026-09-09_1232 ,Sales Revenue,4000,2026-08-10, ,368.28,CSV_Import
Invoice - 2026-09-12_1233 ,Sales Revenue,4000,2026-08-13, ,81.18,CSV_Import
Invoice - 2026-09-12_1233 ,Sales Revenue,4000,2026-08-13, ,338.58,CSV_Import
Invoice - 2026-09-12_1233 ,Sales Revenue,4000,2026-08-13, ,265.32,CSV_Import
Invoice - 2026-09-28_1234 ,Sales Revenue,4000,2026-08-29, ,552.42,CSV_Import
Invoice - 2026-09-28_1234 ,Sales Revenue,4000,2026-08-29, ,672.21,CSV_Import
Invoice - 2026-09-28_1234 ,Sales Revenue,4000,2026-08-29, ,209.88,CSV_Import
Invoice - 2026-09-30_1235 ,Sales Revenue,4000,2026-08-31, ,381.15,CSV_Import
Invoice - 2026-09-30_1235 ,Sales Revenue,4000,2026-08-31, ,841.5,CSV_Import
Invoice - 2026-09-30_1235 ,Sales Revenue,4000,2026-08-31, ,586.08,CSV_Import
Invoice - 2026-09-22_1236 ,Sales Revenue,4000,2026-08-23, ,459.36,CSV_Import
Invoice - 2026-09-22_1236 ,Sales Revenue,4000,2026-08-23, ,540.54,CSV_Import
Invoice - 2026-09-22_1236 ,Sales Revenue,4000,2026-08-23, ,960.3,CSV_Import
Invoice - 2026-09-24_1237 ,Sales Revenue,4000,2026-08-25, ,544.5,CSV_Import
Invoice - 2026-09-24_1237 ,Sales Revenue,4000,2026-08-25, ,240.57,CSV_Import
Invoice - 2026-09-24_1237 ,Sales Revenue,4000,2026-08-25, ,356.4,CSV_Import
Invoice - 2026-10-03_1238 ,Sales Revenue,4000,2026-09-03, ,510.84,CSV_Import
Invoice - 2026-10-03_1238 ,Sales Revenue,4000,2026-09-03, ,641.52,CSV_Import
Invoice - 2026-10-03_1238 ,Sales Revenue,4000,2026-09-03, ,514.8,CSV_Import
Invoice - 2026-09-15_1239 ,Sales Revenue,4000,2026-08-16, ,427.68,CSV_Import
Invoice - 2026-09-15_1239 ,Sales Revenue,4000,2026-08-16, ,960.3,CSV_Import
Invoice - 2026-09-15_1239 ,Sales Revenue,4000,2026-08-16, ,381.15,CSV_Import
Invoice - 2026-09-15_1240 ,Sales Revenue,4000,2026-08-16, ,118.8,CSV_Import
